Region,Date,Pollutant,Concentration_µg/m³
Alexandroupoli,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1307716
Alexandroupoli,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.449057
Alexandroupoli,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.230524
Alexandroupoli,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8064966
Alexandroupoli,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4989605
Alexandroupoli,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8178623
Alexandroupoli,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.523359
Alexandroupoli,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3416934
Alexandroupoli,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.70325
Alexandroupoli,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0530286
Chalkida,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.258156
Chalkida,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8481526
Chalkida,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.552597
Chalkida,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.271377
Chalkida,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.319552
Chalkida,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.246879
Chalkida,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.75914
Chalkida,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1624293
Chalkida,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4705157
Chalkida,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.33542
Chalkida,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.432158
Chalkida,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.922878
Chalkida,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.128592
Chalkida,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.338698
Chalkida,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.071965
Chalkida,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.788159
Chalkida,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.454926
Chalkida,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.530357
Chalkida,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.996554
Chalkida,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.428435
Chalkida,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.473088
Chalkida,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8590875
Chalkida,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7818165
Chalkida,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2571628
Chalkida,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9358172
Chalkida,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4679832
Chalkida,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2640796
Chalkida,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9662647
Karpenisi,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0364723
Karpenisi,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.665128
Karpenisi,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3518815
Karpenisi,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5942903
Karpenisi,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.054869
Karpenisi,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.336536
Karpenisi,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8852265
Karpenisi,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.747122
Karpenisi,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9915087
Karpenisi,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.305864
Karpenisi,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2296116
Karpenisi,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3918393
Karpenisi,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9527977
Karpenisi,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.757417
Karpenisi,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5701149
Karpenisi,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0696197
Karpenisi,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7562473
Karpenisi,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5830712
Karpenisi,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9442303
Karpenisi,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3507843
Karpenisi,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9066772
Karpenisi,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9384959
Karpenisi,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.128826
Karpenisi,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0457551
Karpenisi,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8478413
Karpenisi,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1517248
Karpenisi,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3195417
Karpenisi,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.133349
Zakynthos,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0849874
Zakynthos,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1233373
Zakynthos,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9510536
Zakynthos,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9693372
Zakynthos,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.986739
Zakynthos,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0367208
Zakynthos,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0609515
Zakynthos,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3323734
Zakynthos,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1091902
Zakynthos,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9830914
Zakynthos,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.717701
Zakynthos,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.309
Zakynthos,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.374454
Zakynthos,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3863063
Zakynthos,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0322807
Zakynthos,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.604153
Zakynthos,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.939124
Zakynthos,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2768955
Zakynthos,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.368126
Zakynthos,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4077055
Zakynthos,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8744915
Zakynthos,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1373847
Zakynthos,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0593526
Zakynthos,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.856968
Zakynthos,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4458797
Zakynthos,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8825744
Zakynthos,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5917692
Zakynthos,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7933185
Pyrgos,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4664867
Pyrgos,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4985886
Pyrgos,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.207607
Pyrgos,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9087195
Pyrgos,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.899393
Pyrgos,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5534365
Pyrgos,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6964035
Pyrgos,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6961682
Pyrgos,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.797424
Pyrgos,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7631073
Pyrgos,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.959516
Pyrgos,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.157646
Pyrgos,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1672845
Pyrgos,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.651936
Pyrgos,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.253624
Pyrgos,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.785868
Pyrgos,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9439805
Pyrgos,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.307793
Pyrgos,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2688107
Pyrgos,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2843945
Pyrgos,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4010785
Pyrgos,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5512373
Pyrgos,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7976356
Pyrgos,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7225184
Pyrgos,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.058144
Pyrgos,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4920413
Pyrgos,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.590464
Pyrgos,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.136061
Veria,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.824056
Veria,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.031175
Veria,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0886016
Veria,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.784409
Veria,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.016094
Veria,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.232274
Veria,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.115855
Veria,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.018919
Veria,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.800836
Veria,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.938691
Veria,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.607525
Veria,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.493325
Veria,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.362167
Veria,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.307727
Veria,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.190936
Veria,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.704506
Veria,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.10191
Veria,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4344964
Veria,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.876275
Veria,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.593353
Veria,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.996268
Veria,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.261735
Veria,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.370644
Veria,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.513271
Veria,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.014922
Veria,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.55424
Veria,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2332993
Veria,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4791055
Heraklion,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1468124
Heraklion,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4657848
Heraklion,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1835527
Heraklion,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7021716
Heraklion,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.821361
Heraklion,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.729351
Heraklion,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.723275
Heraklion,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.474132
Heraklion,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1626287
Heraklion,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4313204
Heraklion,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.5613785
Heraklion,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.798375
Heraklion,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.635763
Heraklion,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.391215
Heraklion,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.764639
Heraklion,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.802359
Heraklion,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.249403
Heraklion,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2724266
Heraklion,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3888793
Heraklion,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.0209
Heraklion,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.632829
Heraklion,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.029168
Heraklion,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4443645
Heraklion,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9843018
Heraklion,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.50004
Heraklion,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.470558
Heraklion,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.783188
Heraklion,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.192673
Igoumenitsa,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9796486
Igoumenitsa,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.40009
Igoumenitsa,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6801765
Igoumenitsa,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0101023
Igoumenitsa,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6659584
Igoumenitsa,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.30714
Igoumenitsa,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.010954
Igoumenitsa,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9899452
Igoumenitsa,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.398477
Igoumenitsa,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8854537
Igoumenitsa,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.306211
Igoumenitsa,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4429264
Igoumenitsa,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.752939
Igoumenitsa,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6525865
Igoumenitsa,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5795012
Igoumenitsa,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7694905
Igoumenitsa,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5963037
Igoumenitsa,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.537035
Igoumenitsa,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1238675
Igoumenitsa,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0832527
Igoumenitsa,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5631645
Igoumenitsa,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7483456
Igoumenitsa,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5643451
Igoumenitsa,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.345129
Igoumenitsa,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.317407
Igoumenitsa,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6086342
Igoumenitsa,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8727238
Igoumenitsa,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.685566
Thessaloniki,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.226324
Thessaloniki,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.331569
Thessaloniki,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.329299
Thessaloniki,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.008799
Thessaloniki,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.141073
Thessaloniki,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.714975
Thessaloniki,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.435282
Thessaloniki,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5077057
Thessaloniki,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.119279
Thessaloniki,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.680414
Thessaloniki,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.968689
Thessaloniki,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.11407
Thessaloniki,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.939176
Thessaloniki,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.002668
Thessaloniki,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.942244
Thessaloniki,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.45987
Thessaloniki,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.610983
Thessaloniki,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.522769
Thessaloniki,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.873072
Thessaloniki,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.35315
Thessaloniki,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.025396
Thessaloniki,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.562756
Thessaloniki,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.078636
Thessaloniki,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.123886
Thessaloniki,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.275772
Thessaloniki,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.030596
Thessaloniki,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.539289
Thessaloniki,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.223122
Ioannina,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.515693
Ioannina,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.435592
Ioannina,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6407776
Ioannina,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.495433
Ioannina,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.8260765
Ioannina,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.466156
Ioannina,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3856597
Ioannina,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0814857
Ioannina,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.459498
Ioannina,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.359272
Ioannina,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.54646
Ioannina,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.90635
Ioannina,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.491406
Ioannina,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.2314825
Ioannina,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.255444
Ioannina,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9388223
Ioannina,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.982434
Ioannina,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.1080885
Ioannina,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4207683
Ioannina,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.859829
Ioannina,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3263245
Ioannina,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2189026
Ioannina,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6917615
Ioannina,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3542314
Ioannina,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.2984705
Ioannina,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.961101
Ioannina,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5634193
Ioannina,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.7596655
Kavala,2022-02-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8346725
Kavala,2022-02-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.197391
Kavala,2022-02-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.701982
Kavala,2022-02-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7326417
Kavala,2022-02-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9249167
Kavala,2022-02-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.598104
Kavala,2022-02-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.768032
Kavala,2022-02-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8430924
Kavala,2022-02-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1321588
Kavala,2022-02-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.627236
Kavala,2022-02-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9943943
Kavala,2022-02-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5671387
Kavala,2022-02-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3457317
Kavala,2022-02-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3278885
Kavala,2022-02-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4420753
Kavala,2022-02-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.163681
Kavala,2022-02-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.193937
Kavala,2022-02-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.179708
Kavala,2022-02-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7524095
Kavala,2022-02-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.316145
Kavala,2022-02-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7865067
Kavala,2022-02-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8822474
Kavala,2022-02-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.046514
Kavala,2022-02-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.058993
Kavala,2022-02-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.882113
Kavala,2022-02-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8753204
Kavala,2022-02-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4578216
Kavala,2022-02-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.833904
