Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3881626
Rhodes,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8685017
Rhodes,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3850327
Rhodes,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9795187
Rhodes,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9858017
Rhodes,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6849453
Rhodes,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6327667
Rhodes,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6439788
Rhodes,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0041423
Rhodes,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.444273
Rhodes,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.971383
Alexandroupoli,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9753761
Alexandroupoli,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8207014
Alexandroupoli,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.515814
Alexandroupoli,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4219735
Alexandroupoli,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8886223
Alexandroupoli,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.043272
Alexandroupoli,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.603989
Alexandroupoli,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7782131
Alexandroupoli,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.278362
Alexandroupoli,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3322897
Alexandroupoli,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7293007
Alexandroupoli,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9478714
Alexandroupoli,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5587301
Alexandroupoli,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7936614
Alexandroupoli,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6186562
Alexandroupoli,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1929204
Alexandroupoli,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6484463
Alexandroupoli,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.361594
Alexandroupoli,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.169512
Alexandroupoli,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2504556
Alexandroupoli,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3002136
Alexandroupoli,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3333793
Alexandroupoli,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7906754
Alexandroupoli,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7376049
Alexandroupoli,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3912933
Alexandroupoli,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7627459
Alexandroupoli,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1117268
Alexandroupoli,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0954742
Alexandroupoli,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7154992
Alexandroupoli,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.910251
Alexandroupoli,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1457226
Chalkida,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5375195
Chalkida,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6595128
Chalkida,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.104266
Chalkida,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0008717
Chalkida,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.889658
Chalkida,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.900502
Chalkida,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7710419
Chalkida,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8514203
Chalkida,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2912114
Chalkida,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2746289
Chalkida,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9804513
Chalkida,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6769373
Chalkida,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8103483
Chalkida,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5421083
Chalkida,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6779108
Chalkida,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9464192
Chalkida,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5457
Chalkida,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.950355
Chalkida,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2472343
Chalkida,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7324357
Chalkida,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1744547
Chalkida,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9843895
Chalkida,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3450227
Chalkida,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0902467
Chalkida,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.587399
Chalkida,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2390933
Chalkida,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7082357
Chalkida,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0733027
Chalkida,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2535644
Chalkida,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2153716
Chalkida,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.949096
Karpenisi,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.764465
Karpenisi,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7178282
Karpenisi,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7051115
Karpenisi,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9882083
Karpenisi,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.004205
Karpenisi,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8176664
Karpenisi,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4390516
Karpenisi,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2345227
Karpenisi,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6702229
Karpenisi,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9618896
Karpenisi,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8842758
Karpenisi,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.15798
Karpenisi,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4426798
Karpenisi,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0590698
Karpenisi,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.246353
Karpenisi,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1742815
Karpenisi,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6044506
Karpenisi,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8283895
Karpenisi,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6822052
Karpenisi,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1609975
Karpenisi,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2096801
Karpenisi,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7908548
Karpenisi,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8224863
Karpenisi,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8075109
Karpenisi,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8605276
Karpenisi,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9803039
Karpenisi,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6383511
Karpenisi,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2681055
Karpenisi,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6336025
Karpenisi,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9043506
Karpenisi,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6950936
Zakynthos,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.181669
Zakynthos,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3856943
Zakynthos,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3312423
Zakynthos,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.42303
Zakynthos,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7211888
Zakynthos,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0406232
Zakynthos,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2679584
Zakynthos,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5689547
Zakynthos,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.094772
Zakynthos,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4450934
Zakynthos,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7085617
Zakynthos,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2818086
Zakynthos,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4675422
Zakynthos,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1609646
Zakynthos,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.264808
Zakynthos,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7520434
Zakynthos,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.118912
Zakynthos,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2632687
Zakynthos,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.457927
Zakynthos,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7418412
Zakynthos,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1268102
Zakynthos,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.331492
Zakynthos,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4627296
Zakynthos,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6089219
Zakynthos,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1857643
Zakynthos,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.253646
Zakynthos,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9791112
Zakynthos,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8047787
Zakynthos,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8513999
Zakynthos,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7622482
Zakynthos,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7522937
Pyrgos,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6225455
Pyrgos,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0867004
Pyrgos,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0167453
Pyrgos,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2040365
Pyrgos,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2563074
Pyrgos,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9975984
Pyrgos,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7182038
Pyrgos,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6814296
Pyrgos,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6576247
Pyrgos,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9388945
Pyrgos,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0598614
Pyrgos,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.882931
Pyrgos,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5858448
Pyrgos,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9649258
Pyrgos,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4292889
Pyrgos,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.850846
Pyrgos,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7805195
Pyrgos,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.152134
Pyrgos,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.140988
Pyrgos,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5593936
Pyrgos,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7472242
Pyrgos,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4168873
Pyrgos,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8221047
Pyrgos,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.246418
Pyrgos,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.885929
Pyrgos,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2968614
Pyrgos,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1641285
Pyrgos,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5813103
Pyrgos,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.149478
Pyrgos,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1749604
Pyrgos,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1402395
Veria,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.869311
Veria,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0531414
Veria,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3346696
Veria,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.794517
Veria,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8779373
Veria,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.198461
Veria,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.489198
Veria,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6526668
Veria,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.049913
Veria,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7327049
Veria,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.691654
Veria,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.772344
Veria,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.062181
Veria,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5089707
Veria,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.992622
Veria,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.40698
Veria,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2899494
Veria,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9648805
Veria,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5088773
Veria,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3201656
Veria,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6033177
Veria,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6963654
Veria,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.385198
Veria,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7447414
Veria,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.189294
Veria,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.166782
Veria,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9391093
Veria,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7905364
Veria,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9679165
Veria,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.349634
Veria,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.127262
Heraklion,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.323324
Heraklion,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.161835
Heraklion,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5952835
Heraklion,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7360733
Heraklion,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7740402
Heraklion,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6920722
Heraklion,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3954036
Heraklion,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0566366
Heraklion,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2133343
Heraklion,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9278862
Heraklion,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.700795
Heraklion,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.779291
Heraklion,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0806594
Heraklion,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7468343
Heraklion,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1134624
Heraklion,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.013465
Heraklion,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0082717
Heraklion,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2903564
Heraklion,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9027882
Heraklion,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.983047
Heraklion,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.054354
Heraklion,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.040436
Heraklion,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.20963
Heraklion,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.099393
Heraklion,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.340591
Heraklion,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.445039
Heraklion,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.534345
Heraklion,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.55456
Heraklion,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.239609
Heraklion,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.2031765
Heraklion,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.582938
Igoumenitsa,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1139953
Igoumenitsa,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.956107
Igoumenitsa,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.268329
Igoumenitsa,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7658079
Igoumenitsa,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.251042
Igoumenitsa,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.316194
Igoumenitsa,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0998337
Igoumenitsa,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9617755
Igoumenitsa,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2034595
Igoumenitsa,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5454142
Igoumenitsa,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1122272
Igoumenitsa,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.111231
Igoumenitsa,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.674113
Igoumenitsa,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7259018
Igoumenitsa,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0499384
Igoumenitsa,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2316592
Igoumenitsa,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0050128
Igoumenitsa,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3662167
Igoumenitsa,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6651134
Igoumenitsa,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6485252
Igoumenitsa,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3021553
Igoumenitsa,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3583336
Igoumenitsa,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.282037
Igoumenitsa,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7911408
Igoumenitsa,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7553988
Igoumenitsa,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.350345
Igoumenitsa,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.729638
Igoumenitsa,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4420872
Igoumenitsa,2022-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.721366
Igoumenitsa,2022-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3912346
Igoumenitsa,2022-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.714386
Thessaloniki,2022-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.759611
Thessaloniki,2022-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.776207
Thessaloniki,2022-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.859876
Thessaloniki,2022-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.103836
Thessaloniki,2022-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.100152
Thessaloniki,2022-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.826168
Thessaloniki,2022-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.079173
Thessaloniki,2022-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.378006
Thessaloniki,2022-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.732944
Thessaloniki,2022-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.267856
Thessaloniki,2022-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.217857
Thessaloniki,2022-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.087639
Thessaloniki,2022-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.581967
Thessaloniki,2022-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.033849
Thessaloniki,2022-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.759982
Thessaloniki,2022-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.645844
Thessaloniki,2022-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.463028
Thessaloniki,2022-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.774592
Thessaloniki,2022-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.640474
Thessaloniki,2022-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.641365
Thessaloniki,2022-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.872525
Thessaloniki,2022-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.28803
Thessaloniki,2022-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.735298
Thessaloniki,2022-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.805888
Thessaloniki,2022-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.729689
Thessaloniki,2022-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.168017
Thessaloniki,2022-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.193578
Thessaloniki,2022-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.246417
