Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.043502
Rhodes,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9696858
Rhodes,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6981182
Rhodes,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6607387
Rhodes,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.737212
Rhodes,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.415886
Rhodes,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0611656
Rhodes,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4127755
Rhodes,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3843775
Rhodes,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0888882
Alexandroupoli,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.322497
Alexandroupoli,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3708954
Alexandroupoli,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4697404
Alexandroupoli,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9896235
Alexandroupoli,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1172547
Alexandroupoli,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6229203
Alexandroupoli,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5782485
Alexandroupoli,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.561066
Alexandroupoli,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4596076
Alexandroupoli,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.538761
Alexandroupoli,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.49208
Alexandroupoli,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.150756
Alexandroupoli,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.976547
Alexandroupoli,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.700647
Alexandroupoli,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.953373
Alexandroupoli,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.548674
Alexandroupoli,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.667021
Alexandroupoli,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6332054
Alexandroupoli,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7931824
Alexandroupoli,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6446936
Alexandroupoli,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4131684
Alexandroupoli,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9141858
Alexandroupoli,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8084328
Alexandroupoli,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6270568
Alexandroupoli,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0256057
Alexandroupoli,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7486367
Alexandroupoli,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.177903
Alexandroupoli,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6498322
Alexandroupoli,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.330918
Alexandroupoli,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3094373
Alexandroupoli,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3903537
Chalkida,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.494771
Chalkida,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.529465
Chalkida,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.779246
Chalkida,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.046596
Chalkida,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.144727
Chalkida,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.4395485
Chalkida,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.281609
Chalkida,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.051875
Chalkida,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.067546
Chalkida,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.235036
Chalkida,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.893154
Chalkida,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1942348
Chalkida,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3146994
Chalkida,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.539908
Chalkida,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.11943
Chalkida,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.49125
Chalkida,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.003282
Chalkida,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5788937
Chalkida,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.695457
Chalkida,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.051731
Chalkida,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.173097
Chalkida,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5775294
Chalkida,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5614495
Chalkida,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.741336
Chalkida,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6592402
Chalkida,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.380567
Chalkida,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.551527
Chalkida,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.369516
Chalkida,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.190528
Chalkida,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.020368
Chalkida,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.135358
Karpenisi,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5738263
Karpenisi,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.710035
Karpenisi,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8900654
Karpenisi,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7719939
Karpenisi,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0787315
Karpenisi,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8548672
Karpenisi,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9465613
Karpenisi,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5477943
Karpenisi,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7853785
Karpenisi,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.553162
Karpenisi,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.521597
Karpenisi,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5197256
Karpenisi,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3039203
Karpenisi,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.528614
Karpenisi,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5221214
Karpenisi,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.717114
Karpenisi,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.91806
Karpenisi,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.155516
Karpenisi,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4020786
Karpenisi,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9392397
Karpenisi,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.811296
Karpenisi,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.210264
Karpenisi,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4441063
Karpenisi,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2938037
Karpenisi,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9532204
Karpenisi,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8654456
Karpenisi,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.508419
Karpenisi,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0645003
Karpenisi,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.229998
Karpenisi,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.252542
Karpenisi,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.983738
Zakynthos,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.047053
Zakynthos,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.23107
Zakynthos,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3100224
Zakynthos,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.785699
Zakynthos,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5295715
Zakynthos,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9850498
Zakynthos,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0882452
Zakynthos,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9519068
Zakynthos,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8330123
Zakynthos,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7710552
Zakynthos,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9879353
Zakynthos,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9881885
Zakynthos,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0976403
Zakynthos,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6939669
Zakynthos,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2929173
Zakynthos,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.515939
Zakynthos,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6026537
Zakynthos,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0850194
Zakynthos,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9306097
Zakynthos,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8003776
Zakynthos,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5944145
Zakynthos,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.863845
Zakynthos,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.808685
Zakynthos,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.981376
Zakynthos,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.600001
Zakynthos,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.354713
Zakynthos,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9897614
Zakynthos,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7630405
Zakynthos,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.425052
Zakynthos,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2323906
Zakynthos,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.792677
Pyrgos,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.560763
Pyrgos,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3910275
Pyrgos,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.521715
Pyrgos,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.887924
Pyrgos,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3021197
Pyrgos,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1301377
Pyrgos,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.227102
Pyrgos,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3960018
Pyrgos,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3312774
Pyrgos,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6533246
Pyrgos,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.248778
Pyrgos,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9400597
Pyrgos,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.774546
Pyrgos,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8976607
Pyrgos,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.546231
Pyrgos,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.518954
Pyrgos,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.249697
Pyrgos,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.218775
Pyrgos,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7828784
Pyrgos,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.69377
Pyrgos,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3213334
Pyrgos,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.792064
Pyrgos,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.116817
Pyrgos,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0805616
Pyrgos,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.715637
Pyrgos,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9487205
Pyrgos,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.360693
Pyrgos,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.371094
Pyrgos,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.372518
Pyrgos,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6922736
Pyrgos,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2637286
Veria,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.733069
Veria,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.751934
Veria,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.302375
Veria,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.632009
Veria,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.55292
Veria,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.004239
Veria,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.305989
Veria,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.755035
Veria,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.642484
Veria,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.896094
Veria,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8690896
Veria,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.710684
Veria,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.087674
Veria,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.086856
Veria,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.522792
Veria,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.040975
Veria,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.41801
Veria,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.320147
Veria,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.688842
Veria,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.578278
Veria,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.661847
Veria,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.158118
Veria,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.587828
Veria,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.17737
Veria,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.171138
Veria,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.655205
Veria,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.989871
Veria,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.910991
Veria,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9132137
Veria,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.986708
Veria,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.576045
Heraklion,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3921285
Heraklion,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8372781
Heraklion,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.413196
Heraklion,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.004777
Heraklion,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.728227
Heraklion,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3409333
Heraklion,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8672676
Heraklion,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2833266
Heraklion,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.777061
Heraklion,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.53956
Heraklion,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5292892
Heraklion,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.904264
Heraklion,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0312424
Heraklion,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7740123
Heraklion,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.203283
Heraklion,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.787984
Heraklion,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.386504
Heraklion,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.615586
Heraklion,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.443784
Heraklion,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.352023
Heraklion,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4284234
Heraklion,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.816562
Heraklion,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2941475
Heraklion,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.771874
Heraklion,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.995609
Heraklion,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.846201
Heraklion,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.300808
Heraklion,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.032247
Heraklion,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.694441
Heraklion,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.755956
Heraklion,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.164701
Igoumenitsa,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.038569
Igoumenitsa,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1585584
Igoumenitsa,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2559257
Igoumenitsa,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.726416
Igoumenitsa,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.277046
Igoumenitsa,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2737167
Igoumenitsa,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.107048
Igoumenitsa,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2739754
Igoumenitsa,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3863015
Igoumenitsa,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.750521
Igoumenitsa,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2659774
Igoumenitsa,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2282388
Igoumenitsa,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2150064
Igoumenitsa,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3283677
Igoumenitsa,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.422638
Igoumenitsa,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.890539
Igoumenitsa,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3946013
Igoumenitsa,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1200404
Igoumenitsa,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6505914
Igoumenitsa,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2796836
Igoumenitsa,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.609096
Igoumenitsa,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3281748
Igoumenitsa,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0466423
Igoumenitsa,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.995816
Igoumenitsa,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8643055
Igoumenitsa,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.692225
Igoumenitsa,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7535033
Igoumenitsa,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6038947
Igoumenitsa,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.041595
Igoumenitsa,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4185395
Igoumenitsa,2022-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4889483
Thessaloniki,2022-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.351772
Thessaloniki,2022-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.062592
Thessaloniki,2022-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.798218
Thessaloniki,2022-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.455088
Thessaloniki,2022-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.011148
Thessaloniki,2022-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.657042
Thessaloniki,2022-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.356775
Thessaloniki,2022-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.43435
Thessaloniki,2022-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.202753
Thessaloniki,2022-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.622871
Thessaloniki,2022-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.825264
Thessaloniki,2022-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.35791
Thessaloniki,2022-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.833837
Thessaloniki,2022-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.144671
Thessaloniki,2022-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.795278
Thessaloniki,2022-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.989887
Thessaloniki,2022-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.6877
Thessaloniki,2022-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.012825
Thessaloniki,2022-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.84242
Thessaloniki,2022-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.803093
Thessaloniki,2022-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.906351
Thessaloniki,2022-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.595391
Thessaloniki,2022-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3516192
Thessaloniki,2022-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.494702
Thessaloniki,2022-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.2196455
Thessaloniki,2022-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.335632
Thessaloniki,2022-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.667448
Thessaloniki,2022-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.170694
Thessaloniki,2022-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.745265
Thessaloniki,2022-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.099167
