Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.393438
Alexandroupoli,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.979346
Alexandroupoli,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.762213
Alexandroupoli,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.744423
Alexandroupoli,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.917537
Alexandroupoli,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7721763
Alexandroupoli,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6662
Alexandroupoli,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9285412
Alexandroupoli,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.67427
Alexandroupoli,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8186786
Alexandroupoli,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9441967
Alexandroupoli,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.955107
Alexandroupoli,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4809494
Alexandroupoli,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3211896
Alexandroupoli,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5168283
Alexandroupoli,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0894785
Alexandroupoli,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6901817
Alexandroupoli,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4422636
Alexandroupoli,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.22335
Alexandroupoli,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2664356
Alexandroupoli,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6227224
Alexandroupoli,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9576316
Alexandroupoli,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1766484
Alexandroupoli,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8637302
Alexandroupoli,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.927835
Alexandroupoli,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.521536
Alexandroupoli,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.803631
Alexandroupoli,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2641156
Alexandroupoli,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.38123
Alexandroupoli,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3060565
Alexandroupoli,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1217666
Chalkida,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.596512
Chalkida,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.852681
Chalkida,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.885886
Chalkida,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.866926
Chalkida,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.949834
Chalkida,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.689679
Chalkida,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0738273
Chalkida,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2231164
Chalkida,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8176575
Chalkida,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8115478
Chalkida,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.966046
Chalkida,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3775
Chalkida,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.304928
Chalkida,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.717119
Chalkida,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7160096
Chalkida,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.049758
Chalkida,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.169568
Chalkida,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.29652
Chalkida,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.528644
Chalkida,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.189185
Chalkida,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.688417
Chalkida,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.48511
Chalkida,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.73103
Chalkida,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.94115
Chalkida,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5262985
Chalkida,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8206925
Chalkida,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5484962
Chalkida,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0606747
Chalkida,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.483461
Chalkida,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.652699
Karpenisi,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4887497
Karpenisi,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4897878
Karpenisi,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4702334
Karpenisi,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.602954
Karpenisi,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7696987
Karpenisi,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8855547
Karpenisi,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.631574
Karpenisi,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4421673
Karpenisi,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7339067
Karpenisi,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3150198
Karpenisi,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3971968
Karpenisi,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6478977
Karpenisi,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.090742
Karpenisi,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6547573
Karpenisi,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2764728
Karpenisi,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7697088
Karpenisi,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.038139
Karpenisi,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8871464
Karpenisi,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4504671
Karpenisi,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3958486
Karpenisi,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.789162
Karpenisi,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7808571
Karpenisi,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8681971
Karpenisi,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3835938
Karpenisi,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1305704
Karpenisi,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4640667
Karpenisi,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0546036
Karpenisi,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3541033
Karpenisi,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9169505
Karpenisi,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.783179
Zakynthos,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9533174
Zakynthos,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4776287
Zakynthos,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.523757
Zakynthos,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7161179
Zakynthos,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2592778
Zakynthos,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9173979
Zakynthos,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6265886
Zakynthos,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3850143
Zakynthos,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0035577
Zakynthos,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8637187
Zakynthos,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5108304
Zakynthos,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8939812
Zakynthos,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0437074
Zakynthos,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3354523
Zakynthos,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7897537
Zakynthos,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5728166
Zakynthos,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1382124
Zakynthos,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2139843
Zakynthos,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7562808
Zakynthos,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6972675
Zakynthos,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5749677
Zakynthos,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5967493
Zakynthos,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.652657
Zakynthos,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3172328
Zakynthos,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4538157
Zakynthos,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0065963
Zakynthos,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.159679
Zakynthos,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0065095
Zakynthos,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5204766
Zakynthos,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.698824
Pyrgos,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.15624
Pyrgos,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.30802
Pyrgos,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.581692
Pyrgos,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0821414
Pyrgos,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9325461
Pyrgos,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4512718
Pyrgos,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.952048
Pyrgos,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6469865
Pyrgos,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7706056
Pyrgos,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.320445
Pyrgos,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.99136
Pyrgos,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6896565
Pyrgos,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9240425
Pyrgos,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.32307
Pyrgos,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0523667
Pyrgos,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7645442
Pyrgos,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.021571
Pyrgos,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7326136
Pyrgos,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.143549
Pyrgos,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7676119
Pyrgos,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1680915
Pyrgos,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2243173
Pyrgos,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5093606
Pyrgos,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.748821
Pyrgos,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3639555
Pyrgos,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.75605
Pyrgos,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.895977
Pyrgos,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7352593
Pyrgos,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2868314
Pyrgos,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.855443
Veria,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.18543
Veria,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.670024
Veria,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.429601
Veria,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.474063
Veria,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.974907
Veria,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1064487
Veria,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.129372
Veria,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.80795
Veria,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.921538
Veria,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.3016405
Veria,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.062201
Veria,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1373086
Veria,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.107081
Veria,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.673543
Veria,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.393199
Veria,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.175956
Veria,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.69904
Veria,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.550433
Veria,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8775573
Veria,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.53109
Veria,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8142867
Veria,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.05824
Veria,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.52739
Veria,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.179236
Veria,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.901531
Veria,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.333964
Veria,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2755647
Veria,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.910343
Veria,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9074287
Veria,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.258159
Heraklion,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5048614
Heraklion,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.541907
Heraklion,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.552404
Heraklion,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.617998
Heraklion,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.145659
Heraklion,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.223845
Heraklion,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.395367
Heraklion,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0291727
Heraklion,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6797206
Heraklion,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.650827
Heraklion,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.063314
Heraklion,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.359738
Heraklion,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.373513
Heraklion,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8447087
Heraklion,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6214085
Heraklion,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.950366
Heraklion,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.104239
Heraklion,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.214648
Heraklion,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7494655
Heraklion,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.301897
Heraklion,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3865566
Heraklion,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.060998
Heraklion,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5087914
Heraklion,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.003212
Heraklion,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7039387
Heraklion,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.723593
Heraklion,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.774399
Heraklion,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.302901
Heraklion,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.096848
Heraklion,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1486716
Igoumenitsa,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1315246
Igoumenitsa,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.243276
Igoumenitsa,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.77475
Igoumenitsa,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6758025
Igoumenitsa,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.082923
Igoumenitsa,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4227293
Igoumenitsa,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6482825
Igoumenitsa,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.705722
Igoumenitsa,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6483293
Igoumenitsa,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.378275
Igoumenitsa,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.641509
Igoumenitsa,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.369655
Igoumenitsa,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.120612
Igoumenitsa,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.74634
Igoumenitsa,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6197405
Igoumenitsa,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0433295
Igoumenitsa,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2910707
Igoumenitsa,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3750982
Igoumenitsa,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7885685
Igoumenitsa,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8236576
Igoumenitsa,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.576049
Igoumenitsa,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.596306
Igoumenitsa,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1231916
Igoumenitsa,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1840343
Igoumenitsa,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.786933
Igoumenitsa,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1275105
Igoumenitsa,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.623075
Igoumenitsa,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4929714
Igoumenitsa,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2064195
Igoumenitsa,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5004478
Thessaloniki,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.894348
Thessaloniki,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.845423
Thessaloniki,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.457369
Thessaloniki,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.003698
Thessaloniki,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.905304
Thessaloniki,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.072541
Thessaloniki,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.107208
Thessaloniki,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.10272
Thessaloniki,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.076391
Thessaloniki,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.552107
Thessaloniki,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.240851
Thessaloniki,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.224284
Thessaloniki,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.28208
Thessaloniki,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.51676
Thessaloniki,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.947748
Thessaloniki,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.800217
Thessaloniki,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.558783
Thessaloniki,2022-11-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.766115
Thessaloniki,2022-11-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.598508
Thessaloniki,2022-11-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8898635
Thessaloniki,2022-11-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.789623
Thessaloniki,2022-11-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.968677
Thessaloniki,2022-11-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.474602
Thessaloniki,2022-11-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.50377
Thessaloniki,2022-11-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.262092
Thessaloniki,2022-11-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.178349
Thessaloniki,2022-11-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.876254
Thessaloniki,2022-11-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.593976
Thessaloniki,2022-11-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.580843
Thessaloniki,2022-11-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.146587
Ioannina,2022-11-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.360105
Ioannina,2022-11-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.061637
Ioannina,2022-11-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.16705
Ioannina,2022-11-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.161957
Ioannina,2022-11-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.481331
Ioannina,2022-11-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.763016
Ioannina,2022-11-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.255164
Ioannina,2022-11-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.392525
Ioannina,2022-11-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.190936
Ioannina,2022-11-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.80534
Ioannina,2022-11-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9877777
Ioannina,2022-11-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.80858
Ioannina,2022-11-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8341236
Ioannina,2022-11-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.849159
Ioannina,2022-11-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.018622
Ioannina,2022-11-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1095223
Ioannina,2022-11-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.682612
