Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.447062
Rhodes,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5974383
Alexandroupoli,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2646859
Alexandroupoli,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6953747
Alexandroupoli,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3762484
Alexandroupoli,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8156828
Alexandroupoli,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7208658
Alexandroupoli,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6418711
Alexandroupoli,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7068114
Alexandroupoli,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6131346
Alexandroupoli,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9902632
Alexandroupoli,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.691376
Alexandroupoli,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3583233
Alexandroupoli,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.512276
Alexandroupoli,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1409655
Alexandroupoli,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2971954
Alexandroupoli,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9551616
Alexandroupoli,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4971316
Alexandroupoli,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6331596
Alexandroupoli,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0786307
Alexandroupoli,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5662715
Alexandroupoli,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.696624
Alexandroupoli,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9665577
Alexandroupoli,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7545097
Alexandroupoli,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.880333
Alexandroupoli,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.935376
Alexandroupoli,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5709321
Alexandroupoli,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9650563
Alexandroupoli,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8514183
Alexandroupoli,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.124958
Alexandroupoli,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.571993
Alexandroupoli,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4868784
Chalkida,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3622622
Chalkida,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7260303
Chalkida,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.463762
Chalkida,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.688445
Chalkida,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5824432
Chalkida,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.254139
Chalkida,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.147481
Chalkida,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4864452
Chalkida,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.514794
Chalkida,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.251561
Chalkida,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1808496
Chalkida,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.867979
Chalkida,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.008528
Chalkida,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.068427
Chalkida,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.235881
Chalkida,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.087781
Chalkida,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3430057
Chalkida,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2808876
Chalkida,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0707917
Chalkida,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9853015
Chalkida,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4720244
Chalkida,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3696074
Chalkida,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.874945
Chalkida,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.457279
Chalkida,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.830228
Chalkida,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.522786
Chalkida,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.235967
Chalkida,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.381407
Chalkida,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.86261
Chalkida,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.163058
Karpenisi,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4767543
Karpenisi,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3724012
Karpenisi,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0584785
Karpenisi,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.247272
Karpenisi,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.542416
Karpenisi,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4340187
Karpenisi,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5957699
Karpenisi,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6484829
Karpenisi,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3052071
Karpenisi,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.921765
Karpenisi,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.8407855
Karpenisi,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6287178
Karpenisi,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8916162
Karpenisi,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6992674
Karpenisi,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4223223
Karpenisi,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.198265
Karpenisi,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.7877831
Karpenisi,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.8918452
Karpenisi,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3982579
Karpenisi,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6565641
Karpenisi,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9133364
Karpenisi,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7964045
Karpenisi,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.868169
Karpenisi,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5066735
Karpenisi,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1540126
Karpenisi,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2806565
Karpenisi,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2698879
Karpenisi,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1673521
Karpenisi,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6589031
Karpenisi,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2478416
Zakynthos,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0404708
Zakynthos,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5266676
Zakynthos,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3533721
Zakynthos,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6177864
Zakynthos,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8106891
Zakynthos,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9395924
Zakynthos,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3235247
Zakynthos,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3231583
Zakynthos,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.314779
Zakynthos,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0870285
Zakynthos,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.902134
Zakynthos,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2310425
Zakynthos,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6759634
Zakynthos,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2518256
Zakynthos,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2099342
Zakynthos,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0861924
Zakynthos,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6499333
Zakynthos,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1542273
Zakynthos,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5780207
Zakynthos,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4181387
Zakynthos,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7748257
Zakynthos,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8474617
Zakynthos,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1802652
Zakynthos,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8102278
Zakynthos,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8906657
Zakynthos,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8919824
Zakynthos,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.591025
Zakynthos,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8089687
Zakynthos,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9012169
Zakynthos,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5339344
Pyrgos,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.254692
Pyrgos,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6168234
Pyrgos,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1941695
Pyrgos,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3832679
Pyrgos,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9360533
Pyrgos,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5048687
Pyrgos,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7382882
Pyrgos,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.157426
Pyrgos,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5660744
Pyrgos,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.896178
Pyrgos,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7880528
Pyrgos,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3366008
Pyrgos,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2763183
Pyrgos,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3552086
Pyrgos,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6362858
Pyrgos,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2491844
Pyrgos,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3310611
Pyrgos,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.70624
Pyrgos,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8011458
Pyrgos,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2693512
Pyrgos,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.948474
Pyrgos,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8595057
Pyrgos,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.149987
Pyrgos,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7247918
Pyrgos,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7299042
Pyrgos,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8363807
Pyrgos,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1973307
Pyrgos,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.38955
Pyrgos,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0314474
Pyrgos,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.303936
Veria,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.372977
Veria,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0435424
Veria,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.081614
Veria,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.690887
Veria,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.296023
Veria,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5672355
Veria,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5047812
Veria,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8505096
Veria,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.480205
Veria,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1908073
Veria,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.250216
Veria,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4816997
Veria,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9289129
Veria,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.011329
Veria,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.321461
Veria,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.16685
Veria,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.086414
Veria,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2444732
Veria,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4720483
Veria,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.998461
Veria,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5337577
Veria,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2615247
Veria,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.524601
Veria,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2924743
Veria,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.918676
Veria,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.443606
Veria,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5695686
Veria,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2671967
Veria,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.368641
Veria,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.077329
Heraklion,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.42919
Heraklion,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.243278
Heraklion,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5944495
Heraklion,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8666477
Heraklion,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1634634
Heraklion,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8773451
Heraklion,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2031257
Heraklion,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.313174
Heraklion,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7553506
Heraklion,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.371807
Heraklion,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5032096
Heraklion,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.41931
Heraklion,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9807816
Heraklion,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.043856
Heraklion,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.259011
Heraklion,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.302266
Heraklion,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.999774
Heraklion,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4850793
Heraklion,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1810975
Heraklion,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3698955
Heraklion,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5897737
Heraklion,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.979595
Heraklion,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0183873
Heraklion,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2295876
Heraklion,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3897367
Heraklion,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.19352
Heraklion,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6956043
Heraklion,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4464707
Heraklion,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.051469
Heraklion,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.6957445
Igoumenitsa,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7617
Igoumenitsa,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7073934
Igoumenitsa,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.801215
Igoumenitsa,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4076388
Igoumenitsa,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.359709
Igoumenitsa,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5092247
Igoumenitsa,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7774842
Igoumenitsa,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4917247
Igoumenitsa,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.68828
Igoumenitsa,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8113983
Igoumenitsa,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8211823
Igoumenitsa,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.723862
Igoumenitsa,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.839791
Igoumenitsa,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5615337
Igoumenitsa,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.022165
Igoumenitsa,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1566887
Igoumenitsa,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4109688
Igoumenitsa,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.412374
Igoumenitsa,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3837688
Igoumenitsa,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2060976
Igoumenitsa,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1509922
Igoumenitsa,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5958507
Igoumenitsa,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8363378
Igoumenitsa,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.046254
Igoumenitsa,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0064943
Igoumenitsa,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3267295
Igoumenitsa,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8358412
Igoumenitsa,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.75125
Igoumenitsa,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4911633
Igoumenitsa,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5972118
Thessaloniki,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.824887
Thessaloniki,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.242182
Thessaloniki,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.968751
Thessaloniki,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.062324
Thessaloniki,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.198161
Thessaloniki,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.176035
Thessaloniki,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.137177
Thessaloniki,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.121428
Thessaloniki,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.715014
Thessaloniki,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.85984
Thessaloniki,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.508367
Thessaloniki,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6816516
Thessaloniki,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.923243
Thessaloniki,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.511627
Thessaloniki,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.336472
Thessaloniki,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.081879
Thessaloniki,2022-09-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.359913
Thessaloniki,2022-09-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.197596
Thessaloniki,2022-09-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.148667
Thessaloniki,2022-09-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.923001
Thessaloniki,2022-09-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.839366
Thessaloniki,2022-09-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.296229
Thessaloniki,2022-09-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.97125
Thessaloniki,2022-09-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.3551855
Thessaloniki,2022-09-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.420161
Thessaloniki,2022-09-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.672635
Thessaloniki,2022-09-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.0025
Thessaloniki,2022-09-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.691166
Thessaloniki,2022-09-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.531107
Thessaloniki,2022-09-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.916283
Ioannina,2022-09-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8853164
Ioannina,2022-09-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.892605
Ioannina,2022-09-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.58318
Ioannina,2022-09-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9390664
Ioannina,2022-09-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.24157
Ioannina,2022-09-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3521137
Ioannina,2022-09-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1793256
Ioannina,2022-09-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.207232
Ioannina,2022-09-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.719644
Ioannina,2022-09-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.908528
Ioannina,2022-09-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.162835
Ioannina,2022-09-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.376747
Ioannina,2022-09-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.937826
Ioannina,2022-09-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.977241
Ioannina,2022-09-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0522118
Ioannina,2022-09-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.913549
