Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.674828
Rhodes,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6297836
Rhodes,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.013087
Rhodes,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7892435
Rhodes,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9371965
Rhodes,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.239067
Rhodes,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3635564
Rhodes,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4253926
Rhodes,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4417362
Rhodes,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.383606
Alexandroupoli,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1342397
Alexandroupoli,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.660483
Alexandroupoli,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1050305
Alexandroupoli,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.703912
Alexandroupoli,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6049109
Alexandroupoli,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.094607
Alexandroupoli,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.029124
Alexandroupoli,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.728485
Alexandroupoli,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4220808
Alexandroupoli,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7428272
Alexandroupoli,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.56449
Alexandroupoli,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.377694
Alexandroupoli,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9453137
Alexandroupoli,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.836985
Alexandroupoli,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.398874
Alexandroupoli,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7957997
Alexandroupoli,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.366541
Alexandroupoli,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5228906
Alexandroupoli,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.540763
Alexandroupoli,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0880516
Alexandroupoli,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.179746
Alexandroupoli,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.383917
Alexandroupoli,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5760956
Alexandroupoli,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4248414
Alexandroupoli,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.258576
Alexandroupoli,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.335497
Alexandroupoli,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.311081
Alexandroupoli,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.226688
Alexandroupoli,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3253736
Alexandroupoli,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3305326
Alexandroupoli,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.746718
Chalkida,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.425601
Chalkida,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.317208
Chalkida,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.256713
Chalkida,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7514606
Chalkida,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3212047
Chalkida,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.155856
Chalkida,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.036862
Chalkida,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.255579
Chalkida,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.678469
Chalkida,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.0813675
Chalkida,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6276336
Chalkida,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.919499
Chalkida,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.531453
Chalkida,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.882935
Chalkida,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.829873
Chalkida,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.486124
Chalkida,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.615001
Chalkida,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.513489
Chalkida,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9253347
Chalkida,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9260476
Chalkida,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2235184
Chalkida,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.64486
Chalkida,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.133879
Chalkida,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.446523
Chalkida,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.628749
Chalkida,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.259997
Chalkida,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.364215
Chalkida,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.518292
Chalkida,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.823165
Chalkida,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.277555
Chalkida,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.267459
Karpenisi,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0257573
Karpenisi,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4856963
Karpenisi,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.987479
Karpenisi,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5803664
Karpenisi,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.042942
Karpenisi,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0500836
Karpenisi,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2848618
Karpenisi,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2948031
Karpenisi,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0333474
Karpenisi,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5035738
Karpenisi,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4353409
Karpenisi,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8660336
Karpenisi,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4624825
Karpenisi,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.658816
Karpenisi,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3423493
Karpenisi,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1620312
Karpenisi,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0969636
Karpenisi,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.901768
Karpenisi,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2033257
Karpenisi,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0167577
Karpenisi,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7479618
Karpenisi,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.589992
Karpenisi,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7071629
Karpenisi,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0430837
Karpenisi,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.324474
Karpenisi,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1877582
Karpenisi,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8612218
Karpenisi,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2934983
Karpenisi,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.410812
Karpenisi,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.798087
Karpenisi,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0412166
Zakynthos,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5287673
Zakynthos,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8650656
Zakynthos,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.006668
Zakynthos,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.412719
Zakynthos,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6185768
Zakynthos,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.588084
Zakynthos,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.046605
Zakynthos,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.82092
Zakynthos,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.662121
Zakynthos,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0844495
Zakynthos,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3484117
Zakynthos,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.497066
Zakynthos,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2949917
Zakynthos,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9862907
Zakynthos,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.063435
Zakynthos,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0255346
Zakynthos,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8383255
Zakynthos,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.93317
Zakynthos,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.261169
Zakynthos,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.873937
Zakynthos,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8045523
Zakynthos,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8762963
Zakynthos,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.07141
Zakynthos,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.070779
Zakynthos,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9650357
Zakynthos,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.488228
Zakynthos,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.344856
Zakynthos,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9035993
Zakynthos,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.106404
Zakynthos,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.599509
Zakynthos,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.237904
Pyrgos,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0709507
Pyrgos,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.034303
Pyrgos,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.94517
Pyrgos,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5700567
Pyrgos,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.835117
Pyrgos,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.045501
Pyrgos,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.436182
Pyrgos,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0378156
Pyrgos,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3466296
Pyrgos,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.309448
Pyrgos,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9517514
Pyrgos,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4370146
Pyrgos,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6942964
Pyrgos,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.490649
Pyrgos,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.575686
Pyrgos,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.43002
Pyrgos,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.008138
Pyrgos,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.115523
Pyrgos,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.730106
Pyrgos,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9272957
Pyrgos,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.46653
Pyrgos,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8560233
Pyrgos,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7160225
Pyrgos,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0091705
Pyrgos,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4698505
Pyrgos,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3728256
Pyrgos,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.604381
Pyrgos,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3846154
Pyrgos,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6000123
Pyrgos,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6065946
Pyrgos,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.026921
Veria,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6123657
Veria,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.449707
Veria,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.121396
Veria,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9859376
Veria,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.163113
Veria,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.455924
Veria,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.383472
Veria,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.590436
Veria,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.863839
Veria,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.605107
Veria,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.740013
Veria,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.2248125
Veria,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.863833
Veria,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.438629
Veria,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.443829
Veria,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.185661
Veria,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.191387
Veria,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.642983
Veria,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.610471
Veria,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.575858
Veria,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.4364
Veria,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.00395
Veria,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.797499
Veria,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.02088
Veria,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.148782
Veria,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.349335
Veria,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.511411
Veria,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.622208
Veria,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.101295
Veria,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.908614
Veria,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.515477
Heraklion,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9668026
Heraklion,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.866693
Heraklion,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.054578
Heraklion,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.089955
Heraklion,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.59512
Heraklion,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.934411
Heraklion,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.016659
Heraklion,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.01453
Heraklion,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.785462
Heraklion,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.152987
Heraklion,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8124707
Heraklion,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.8983965
Heraklion,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.392269
Heraklion,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.006984
Heraklion,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.103796
Heraklion,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.088238
Heraklion,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.487865
Heraklion,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.356562
Heraklion,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.170975
Heraklion,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9918928
Heraklion,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1581054
Heraklion,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.645256
Heraklion,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.377537
Heraklion,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.716134
Heraklion,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.159102
Heraklion,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6692076
Heraklion,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.012568
Heraklion,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.019902
Heraklion,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.251439
Heraklion,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.031682
Heraklion,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.121887
Igoumenitsa,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5036583
Igoumenitsa,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2413144
Igoumenitsa,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.670056
Igoumenitsa,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5068417
Igoumenitsa,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0917726
Igoumenitsa,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8546557
Igoumenitsa,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.678372
Igoumenitsa,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.272218
Igoumenitsa,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7487423
Igoumenitsa,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.37241
Igoumenitsa,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.591119
Igoumenitsa,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.000708
Igoumenitsa,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8223853
Igoumenitsa,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.713207
Igoumenitsa,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6931696
Igoumenitsa,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3479729
Igoumenitsa,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4833
Igoumenitsa,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9745274
Igoumenitsa,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8068624
Igoumenitsa,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.465656
Igoumenitsa,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1727147
Igoumenitsa,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0028977
Igoumenitsa,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.80838
Igoumenitsa,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.944317
Igoumenitsa,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0268235
Igoumenitsa,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7260323
Igoumenitsa,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9025197
Igoumenitsa,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.646646
Igoumenitsa,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.495407
Igoumenitsa,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.538818
Igoumenitsa,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3668613
Thessaloniki,2022-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.625995
Thessaloniki,2022-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.663221
Thessaloniki,2022-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.14546
Thessaloniki,2022-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.967143
Thessaloniki,2022-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.679018
Thessaloniki,2022-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.264492
Thessaloniki,2022-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.509064
Thessaloniki,2022-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.202263
Thessaloniki,2022-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.895365
Thessaloniki,2022-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.60374
Thessaloniki,2022-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.227832
Thessaloniki,2022-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.621527
Thessaloniki,2022-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.639099
Thessaloniki,2022-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.668792
Thessaloniki,2022-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.698313
Thessaloniki,2022-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.346542
Thessaloniki,2022-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.986515
Thessaloniki,2022-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.572349
Thessaloniki,2022-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.798383
Thessaloniki,2022-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.300034
Thessaloniki,2022-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.565048
Thessaloniki,2022-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,37.442303
Thessaloniki,2022-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.776575
Thessaloniki,2022-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.928644
Thessaloniki,2022-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.279805
Thessaloniki,2022-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.214645
Thessaloniki,2022-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.573204
Thessaloniki,2022-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.10349
Thessaloniki,2022-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.630823
Thessaloniki,2022-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.795298
Thessaloniki,2022-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.787508
