Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.161505
Rhodes,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.930706
Rhodes,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9753864
Rhodes,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3573976
Rhodes,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9396815
Rhodes,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.775517
Rhodes,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.116011
Rhodes,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1008186
Rhodes,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0676327
Rhodes,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.459399
Rhodes,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3243444
Alexandroupoli,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4761785
Alexandroupoli,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6705717
Alexandroupoli,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0213487
Alexandroupoli,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9836018
Alexandroupoli,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7529023
Alexandroupoli,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.524335
Alexandroupoli,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5644249
Alexandroupoli,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5573066
Alexandroupoli,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7936411
Alexandroupoli,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8993365
Alexandroupoli,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0757153
Alexandroupoli,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2066817
Alexandroupoli,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.015335
Alexandroupoli,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.317381
Alexandroupoli,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6526043
Alexandroupoli,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9799862
Alexandroupoli,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.83041
Alexandroupoli,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7789402
Alexandroupoli,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0614042
Alexandroupoli,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3216422
Alexandroupoli,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3360806
Alexandroupoli,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0856369
Alexandroupoli,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.600357
Alexandroupoli,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.413877
Alexandroupoli,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.576808
Alexandroupoli,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.860365
Alexandroupoli,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.451759
Alexandroupoli,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5755534
Alexandroupoli,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2716167
Alexandroupoli,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0172412
Alexandroupoli,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8062336
Chalkida,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6767063
Chalkida,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8818715
Chalkida,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8763618
Chalkida,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.903885
Chalkida,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.576729
Chalkida,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8977532
Chalkida,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4130867
Chalkida,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6507723
Chalkida,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5778105
Chalkida,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.04049
Chalkida,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.733379
Chalkida,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7705383
Chalkida,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.378556
Chalkida,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.040789
Chalkida,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1789527
Chalkida,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7932496
Chalkida,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.438275
Chalkida,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.757212
Chalkida,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1916254
Chalkida,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4442074
Chalkida,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.72715
Chalkida,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.198834
Chalkida,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7476773
Chalkida,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.80331
Chalkida,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.019778
Chalkida,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.637563
Chalkida,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.40289
Chalkida,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.564292
Chalkida,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4862733
Chalkida,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2140565
Chalkida,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.008711
Karpenisi,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2327478
Karpenisi,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3652068
Karpenisi,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4216537
Karpenisi,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6480265
Karpenisi,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5822543
Karpenisi,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7448152
Karpenisi,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.92577773
Karpenisi,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0849062
Karpenisi,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4535538
Karpenisi,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6523237
Karpenisi,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4535097
Karpenisi,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2629491
Karpenisi,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1535453
Karpenisi,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1642814
Karpenisi,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1331669
Karpenisi,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3209413
Karpenisi,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5450491
Karpenisi,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.340959
Karpenisi,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2074271
Karpenisi,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4306458
Karpenisi,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3514286
Karpenisi,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1176552
Karpenisi,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0938197
Karpenisi,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0363361
Karpenisi,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0542983
Karpenisi,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0315208
Karpenisi,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5823994
Karpenisi,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2443419
Karpenisi,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9969718
Karpenisi,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.8229337
Karpenisi,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9688902
Zakynthos,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.072336
Zakynthos,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1814063
Zakynthos,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9196275
Zakynthos,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9984366
Zakynthos,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0832999
Zakynthos,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3155644
Zakynthos,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2741168
Zakynthos,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.256589
Zakynthos,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1428988
Zakynthos,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.277472
Zakynthos,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9753535
Zakynthos,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.971772
Zakynthos,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.11148
Zakynthos,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.616213
Zakynthos,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5568588
Zakynthos,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.80733
Zakynthos,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6557186
Zakynthos,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.406624
Zakynthos,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7731075
Zakynthos,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0738227
Zakynthos,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.513254
Zakynthos,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.264003
Zakynthos,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7136605
Zakynthos,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8297422
Zakynthos,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.023114
Zakynthos,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7764664
Zakynthos,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2562687
Zakynthos,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8663337
Zakynthos,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3954998
Zakynthos,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.229228
Zakynthos,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0994709
Pyrgos,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1124122
Pyrgos,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.267787
Pyrgos,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.595713
Pyrgos,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2035332
Pyrgos,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3051262
Pyrgos,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9899337
Pyrgos,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.322883
Pyrgos,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.191558
Pyrgos,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9661381
Pyrgos,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.025282
Pyrgos,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4555275
Pyrgos,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0203094
Pyrgos,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.272631
Pyrgos,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9892433
Pyrgos,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6587179
Pyrgos,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7271202
Pyrgos,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0263405
Pyrgos,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3988397
Pyrgos,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9826552
Pyrgos,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6314585
Pyrgos,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8630197
Pyrgos,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9172962
Pyrgos,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1640987
Pyrgos,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5355732
Pyrgos,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9883614
Pyrgos,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4334676
Pyrgos,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9892788
Pyrgos,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5268667
Pyrgos,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6555427
Pyrgos,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.789568
Pyrgos,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6830971
Veria,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.890755
Veria,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.088676
Veria,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.627893
Veria,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.701172
Veria,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.670801
Veria,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.692164
Veria,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.259294
Veria,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5973418
Veria,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6640263
Veria,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8425922
Veria,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9565334
Veria,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3614707
Veria,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5004745
Veria,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.97564
Veria,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8906918
Veria,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.501448
Veria,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.366455
Veria,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8550446
Veria,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3386154
Veria,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9601765
Veria,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.842688
Veria,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.748839
Veria,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.943994
Veria,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9468217
Veria,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2463455
Veria,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8413987
Veria,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0483108
Veria,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7881126
Veria,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.129393
Veria,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8321433
Veria,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.452563
Heraklion,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.841102
Heraklion,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1295023
Heraklion,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.691494
Heraklion,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.248177
Heraklion,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4385726
Heraklion,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.256038
Heraklion,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6691327
Heraklion,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.1164055
Heraklion,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0671525
Heraklion,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.669269
Heraklion,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.829677
Heraklion,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.814713
Heraklion,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.696744
Heraklion,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.347065
Heraklion,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.212028
Heraklion,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.722264
Heraklion,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.669583
Heraklion,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.952953
Heraklion,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4633858
Heraklion,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5722334
Heraklion,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6464279
Heraklion,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.015917
Heraklion,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1752944
Heraklion,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.298074
Heraklion,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.946279
Heraklion,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.032497
Heraklion,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.376503
Heraklion,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.561248
Heraklion,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2417793
Heraklion,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.812346
Heraklion,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.173256
Igoumenitsa,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4420755
Igoumenitsa,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.290365
Igoumenitsa,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.533481
Igoumenitsa,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.73157
Igoumenitsa,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.892341
Igoumenitsa,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8791943
Igoumenitsa,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1606693
Igoumenitsa,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.346708
Igoumenitsa,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4727888
Igoumenitsa,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3286083
Igoumenitsa,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7568867
Igoumenitsa,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.328062
Igoumenitsa,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.529468
Igoumenitsa,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3291183
Igoumenitsa,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.612449
Igoumenitsa,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4983
Igoumenitsa,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3058906
Igoumenitsa,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6056192
Igoumenitsa,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0387356
Igoumenitsa,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2197373
Igoumenitsa,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9334135
Igoumenitsa,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.281025
Igoumenitsa,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7462533
Igoumenitsa,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.311608
Igoumenitsa,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7185173
Igoumenitsa,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.99312
Igoumenitsa,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5438566
Igoumenitsa,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.114706
Igoumenitsa,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2787597
Igoumenitsa,2022-05-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7205048
Igoumenitsa,2022-05-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6046665
Thessaloniki,2022-05-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.238421
Thessaloniki,2022-05-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.818764
Thessaloniki,2022-05-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.727246
Thessaloniki,2022-05-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.547173
Thessaloniki,2022-05-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.562301
Thessaloniki,2022-05-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.412445
Thessaloniki,2022-05-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.4056425
Thessaloniki,2022-05-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.968205
Thessaloniki,2022-05-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.197876
Thessaloniki,2022-05-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.153578
Thessaloniki,2022-05-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.05229
Thessaloniki,2022-05-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.706842
Thessaloniki,2022-05-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.80863
Thessaloniki,2022-05-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.914114
Thessaloniki,2022-05-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.893036
Thessaloniki,2022-05-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.812764
Thessaloniki,2022-05-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.051073
Thessaloniki,2022-05-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.226602
Thessaloniki,2022-05-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.578176
Thessaloniki,2022-05-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.988421
Thessaloniki,2022-05-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.895925
Thessaloniki,2022-05-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.267326
Thessaloniki,2022-05-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.505041
Thessaloniki,2022-05-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.841006
Thessaloniki,2022-05-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.719702
Thessaloniki,2022-05-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.768034
Thessaloniki,2022-05-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.206663
Thessaloniki,2022-05-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.609064
Thessaloniki,2022-05-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.571576
