Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0522943
Rhodes,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4612966
Rhodes,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.766643
Rhodes,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2082214
Rhodes,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.830924
Rhodes,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7281537
Rhodes,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3563843
Rhodes,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8760962
Rhodes,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5165834
Rhodes,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8796818
Rhodes,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.023887
Rhodes,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.453125
Alexandroupoli,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.480182
Alexandroupoli,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9176718
Alexandroupoli,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3615456
Alexandroupoli,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6015272
Alexandroupoli,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8626379
Alexandroupoli,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3750856
Alexandroupoli,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.84233
Alexandroupoli,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.028321
Alexandroupoli,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3268905
Alexandroupoli,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3172798
Alexandroupoli,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9601123
Alexandroupoli,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6553292
Alexandroupoli,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0644658
Alexandroupoli,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.775376
Alexandroupoli,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0654795
Alexandroupoli,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8725853
Alexandroupoli,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9704196
Alexandroupoli,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8830858
Alexandroupoli,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6221288
Alexandroupoli,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9128742
Alexandroupoli,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5637429
Alexandroupoli,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.10796
Alexandroupoli,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.243506
Alexandroupoli,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5083113
Alexandroupoli,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.866097
Alexandroupoli,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4640071
Alexandroupoli,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.232649
Alexandroupoli,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4168026
Alexandroupoli,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0560455
Alexandroupoli,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0908422
Alexandroupoli,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2021692
Chalkida,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1129456
Chalkida,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8005474
Chalkida,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5756941
Chalkida,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.129028
Chalkida,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.806493
Chalkida,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.674865
Chalkida,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.378462
Chalkida,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1575713
Chalkida,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5672455
Chalkida,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.920099
Chalkida,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.854489
Chalkida,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1959813
Chalkida,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3412628
Chalkida,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7941084
Chalkida,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7877471
Chalkida,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5667686
Chalkida,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.774561
Chalkida,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.484452
Chalkida,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7040442
Chalkida,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8708955
Chalkida,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.089274
Chalkida,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3506284
Chalkida,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.134955
Chalkida,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5670266
Chalkida,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.60871
Chalkida,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0267367
Chalkida,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2879066
Chalkida,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.783107
Chalkida,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7484455
Chalkida,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5351639
Chalkida,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.531561
Karpenisi,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8414984
Karpenisi,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5137852
Karpenisi,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.114555
Karpenisi,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1256702
Karpenisi,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4209343
Karpenisi,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9349008
Karpenisi,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6678419
Karpenisi,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6112937
Karpenisi,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2723995
Karpenisi,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0971278
Karpenisi,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.736536
Karpenisi,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.897924
Karpenisi,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9062141
Karpenisi,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6869439
Karpenisi,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6936258
Karpenisi,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4910727
Karpenisi,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.304108
Karpenisi,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.287438
Karpenisi,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1388365
Karpenisi,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2781281
Karpenisi,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7642301
Karpenisi,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2541366
Karpenisi,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.973014
Karpenisi,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5555338
Karpenisi,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1831357
Karpenisi,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7274863
Karpenisi,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9842485
Karpenisi,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5868946
Karpenisi,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6692969
Karpenisi,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5488853
Karpenisi,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3510836
Zakynthos,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.282527
Zakynthos,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2338183
Zakynthos,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2699308
Zakynthos,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9948257
Zakynthos,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4019356
Zakynthos,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3105485
Zakynthos,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0623505
Zakynthos,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8556014
Zakynthos,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2025416
Zakynthos,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4020284
Zakynthos,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9329829
Zakynthos,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9911256
Zakynthos,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.04533
Zakynthos,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9690272
Zakynthos,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0804405
Zakynthos,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4930718
Zakynthos,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1803377
Zakynthos,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6840627
Zakynthos,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1475058
Zakynthos,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9648889
Zakynthos,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.443009
Zakynthos,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7062275
Zakynthos,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.611623
Zakynthos,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1939437
Zakynthos,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9055023
Zakynthos,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0416195
Zakynthos,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9341981
Zakynthos,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6356566
Zakynthos,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.62631
Zakynthos,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2314517
Zakynthos,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6543118
Pyrgos,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2947254
Pyrgos,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0644543
Pyrgos,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0660155
Pyrgos,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6210854
Pyrgos,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2814674
Pyrgos,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.600467
Pyrgos,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2068348
Pyrgos,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8104782
Pyrgos,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0628855
Pyrgos,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2372587
Pyrgos,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9671395
Pyrgos,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0013912
Pyrgos,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2429874
Pyrgos,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9919293
Pyrgos,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2220109
Pyrgos,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6957912
Pyrgos,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.693188
Pyrgos,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6160905
Pyrgos,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1467676
Pyrgos,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4857614
Pyrgos,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7980492
Pyrgos,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9353955
Pyrgos,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7325594
Pyrgos,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9980907
Pyrgos,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0017333
Pyrgos,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6019256
Pyrgos,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.582611
Pyrgos,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6432219
Pyrgos,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4126122
Pyrgos,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9732468
Pyrgos,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2555194
Veria,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.780788
Veria,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8124003
Veria,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7196796
Veria,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.962077
Veria,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.946657
Veria,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5842023
Veria,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9879029
Veria,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.780559
Veria,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5790806
Veria,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.706726
Veria,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0396423
Veria,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4899158
Veria,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.027047
Veria,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4900799
Veria,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.689668
Veria,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.11187
Veria,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5749772
Veria,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9705284
Veria,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6846333
Veria,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6051607
Veria,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6274524
Veria,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9659348
Veria,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.046793
Veria,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.127773
Veria,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8204074
Veria,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4097533
Veria,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.512419
Veria,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.148025
Veria,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.718081
Veria,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.801145
Veria,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6608708
Heraklion,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5491767
Heraklion,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5071964
Heraklion,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5836709
Heraklion,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5328887
Heraklion,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6487772
Heraklion,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9039032
Heraklion,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.126539
Heraklion,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6370406
Heraklion,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.511145
Heraklion,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0913708
Heraklion,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8229935
Heraklion,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8348463
Heraklion,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3445816
Heraklion,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0004215
Heraklion,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3930798
Heraklion,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4943593
Heraklion,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.590704
Heraklion,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.455345
Heraklion,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2833416
Heraklion,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.583774
Heraklion,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.51501
Heraklion,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4208505
Heraklion,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0336208
Heraklion,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0142033
Heraklion,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8453052
Heraklion,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6259396
Heraklion,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6250987
Heraklion,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.55753
Heraklion,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7371807
Heraklion,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4619894
Heraklion,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4256883
Igoumenitsa,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0399213
Igoumenitsa,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.48466
Igoumenitsa,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.032479
Igoumenitsa,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6575851
Igoumenitsa,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0878606
Igoumenitsa,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.548608
Igoumenitsa,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.017131
Igoumenitsa,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2914064
Igoumenitsa,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9312487
Igoumenitsa,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0566232
Igoumenitsa,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8914826
Igoumenitsa,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1453393
Igoumenitsa,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3393142
Igoumenitsa,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8232572
Igoumenitsa,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9103568
Igoumenitsa,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0287356
Igoumenitsa,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.635886
Igoumenitsa,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4356244
Igoumenitsa,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0376778
Igoumenitsa,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.272911
Igoumenitsa,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8758876
Igoumenitsa,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8033776
Igoumenitsa,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5871205
Igoumenitsa,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0273633
Igoumenitsa,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.535316
Igoumenitsa,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0832157
Igoumenitsa,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1216364
Igoumenitsa,2022-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0003314
Igoumenitsa,2022-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.769375
Igoumenitsa,2022-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7434752
Igoumenitsa,2022-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.726692
Thessaloniki,2022-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.966309
Thessaloniki,2022-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.504034
Thessaloniki,2022-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.814158
Thessaloniki,2022-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.405785
Thessaloniki,2022-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.005003
Thessaloniki,2022-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.224442
Thessaloniki,2022-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.592948
Thessaloniki,2022-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.267819
Thessaloniki,2022-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.58592
Thessaloniki,2022-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.439675
Thessaloniki,2022-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.630015
Thessaloniki,2022-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.193557
Thessaloniki,2022-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.711784
Thessaloniki,2022-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.071704
Thessaloniki,2022-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.442015
Thessaloniki,2022-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.000748
Thessaloniki,2022-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.301082
Thessaloniki,2022-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.595772
Thessaloniki,2022-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.400948
Thessaloniki,2022-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.183581
Thessaloniki,2022-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.022048
Thessaloniki,2022-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.833606
Thessaloniki,2022-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.491476
Thessaloniki,2022-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.323257
Thessaloniki,2022-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.80589
Thessaloniki,2022-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.545484
Thessaloniki,2022-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.19531
