Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.371044
Rhodes,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2578862
Rhodes,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4356384
Rhodes,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3260345
Rhodes,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.676448
Rhodes,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5988193
Rhodes,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3437964
Rhodes,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1286603
Rhodes,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3352547
Rhodes,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.483376
Rhodes,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.935283
Alexandroupoli,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.215694
Alexandroupoli,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.522845
Alexandroupoli,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.102495
Alexandroupoli,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3676963
Alexandroupoli,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.799502
Alexandroupoli,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2482095
Alexandroupoli,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.918899
Alexandroupoli,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1776404
Alexandroupoli,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.150516
Alexandroupoli,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9525857
Alexandroupoli,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5140038
Alexandroupoli,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.465203
Alexandroupoli,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.596739
Alexandroupoli,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.943442
Alexandroupoli,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1425977
Alexandroupoli,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.158954
Alexandroupoli,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1379256
Alexandroupoli,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5942597
Alexandroupoli,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.522309
Alexandroupoli,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.504649
Alexandroupoli,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8857849
Alexandroupoli,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3029366
Alexandroupoli,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4861624
Alexandroupoli,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7014452
Alexandroupoli,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.666685
Alexandroupoli,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.739057
Alexandroupoli,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.030335
Alexandroupoli,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0280166
Alexandroupoli,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.581694
Alexandroupoli,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.606425
Alexandroupoli,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1128712
Chalkida,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8781433
Chalkida,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.451539
Chalkida,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.588764
Chalkida,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.43817
Chalkida,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2009473
Chalkida,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0344825
Chalkida,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.4074
Chalkida,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6864815
Chalkida,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1712666
Chalkida,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.9224615
Chalkida,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.152177
Chalkida,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.961903
Chalkida,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.998253
Chalkida,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.159503
Chalkida,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.789068
Chalkida,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.296323
Chalkida,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.916164
Chalkida,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.021601
Chalkida,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.477374
Chalkida,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.722551
Chalkida,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8177376
Chalkida,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.326757
Chalkida,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3285613
Chalkida,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.727137
Chalkida,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0011973
Chalkida,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2816434
Chalkida,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6973777
Chalkida,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.599891
Chalkida,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.336258
Chalkida,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.6654215
Chalkida,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.955855
Karpenisi,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.176862
Karpenisi,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0431279
Karpenisi,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.7581122
Karpenisi,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.10896
Karpenisi,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3087829
Karpenisi,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3776236
Karpenisi,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.96242744
Karpenisi,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5387906
Karpenisi,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6101747
Karpenisi,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1733383
Karpenisi,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1610208
Karpenisi,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9243544
Karpenisi,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0589329
Karpenisi,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.347715
Karpenisi,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3402224
Karpenisi,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.188035
Karpenisi,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.38764
Karpenisi,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3521924
Karpenisi,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5926691
Karpenisi,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.075926
Karpenisi,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3807873
Karpenisi,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7112154
Karpenisi,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0008125
Karpenisi,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.64798015
Karpenisi,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0877969
Karpenisi,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.092613
Karpenisi,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0407478
Karpenisi,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0637141
Karpenisi,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8267797
Karpenisi,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3798898
Karpenisi,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9597698
Zakynthos,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4322264
Zakynthos,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3204956
Zakynthos,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3019161
Zakynthos,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2648048
Zakynthos,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4878975
Zakynthos,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9050522
Zakynthos,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.669464
Zakynthos,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7181904
Zakynthos,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4611075
Zakynthos,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3177019
Zakynthos,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1951805
Zakynthos,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4561893
Zakynthos,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5760856
Zakynthos,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6109753
Zakynthos,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7998434
Zakynthos,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3674724
Zakynthos,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.574812
Zakynthos,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5277839
Zakynthos,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7079607
Zakynthos,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2322333
Zakynthos,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.400317
Zakynthos,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8064487
Zakynthos,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7705984
Zakynthos,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3673846
Zakynthos,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9423779
Zakynthos,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9296077
Zakynthos,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6561989
Zakynthos,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3969706
Zakynthos,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.581128
Zakynthos,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.414301
Zakynthos,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6969322
Pyrgos,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2981749
Pyrgos,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7934341
Pyrgos,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.949958
Pyrgos,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8237076
Pyrgos,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4895983
Pyrgos,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8888538
Pyrgos,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6580818
Pyrgos,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5309327
Pyrgos,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.508043
Pyrgos,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2698004
Pyrgos,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5777324
Pyrgos,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.038897
Pyrgos,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.005646
Pyrgos,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6568558
Pyrgos,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5619068
Pyrgos,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.292096
Pyrgos,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1814835
Pyrgos,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.138387
Pyrgos,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1321244
Pyrgos,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.448719
Pyrgos,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9987872
Pyrgos,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8335106
Pyrgos,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6943967
Pyrgos,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9826527
Pyrgos,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.481066
Pyrgos,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5470355
Pyrgos,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0772555
Pyrgos,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4110749
Pyrgos,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0016036
Pyrgos,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3844635
Pyrgos,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6985257
Veria,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.433049
Veria,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7754903
Veria,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7566276
Veria,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.939463
Veria,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.391124
Veria,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.252042
Veria,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.96909
Veria,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.709128
Veria,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.199001
Veria,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0336556
Veria,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.052324
Veria,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.926783
Veria,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1778207
Veria,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3273063
Veria,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.84959
Veria,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.268642
Veria,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4102263
Veria,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7391686
Veria,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.946562
Veria,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5299706
Veria,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.753226
Veria,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3686843
Veria,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0147686
Veria,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.819948
Veria,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.087154
Veria,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.474097
Veria,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.014405
Veria,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.76026
Veria,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6119576
Veria,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.782505
Veria,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8417487
Heraklion,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.425327
Heraklion,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.672214
Heraklion,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.795707
Heraklion,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.552166
Heraklion,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.258101
Heraklion,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2620797
Heraklion,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.33595
Heraklion,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.34117
Heraklion,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.165278
Heraklion,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.207103
Heraklion,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.252711
Heraklion,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.009215
Heraklion,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.638013
Heraklion,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4632173
Heraklion,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.544432
Heraklion,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.724242
Heraklion,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3590965
Heraklion,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9206486
Heraklion,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.176815
Heraklion,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9943597
Heraklion,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2420597
Heraklion,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.299418
Heraklion,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.702291
Heraklion,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0380845
Heraklion,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.068387
Heraklion,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.44245
Heraklion,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2119882
Heraklion,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.544454
Heraklion,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.9510765
Heraklion,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.528491
Heraklion,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.607053
Igoumenitsa,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6636403
Igoumenitsa,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8308268
Igoumenitsa,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0906312
Igoumenitsa,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5526395
Igoumenitsa,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.312571
Igoumenitsa,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9686437
Igoumenitsa,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6339426
Igoumenitsa,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3031764
Igoumenitsa,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.511903
Igoumenitsa,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4080088
Igoumenitsa,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.368944
Igoumenitsa,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6575384
Igoumenitsa,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.482639
Igoumenitsa,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5021267
Igoumenitsa,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.16135
Igoumenitsa,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.909968
Igoumenitsa,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8376274
Igoumenitsa,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.674893
Igoumenitsa,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.113371
Igoumenitsa,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.72235
Igoumenitsa,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.12752
Igoumenitsa,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0983872
Igoumenitsa,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.948497
Igoumenitsa,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.875
Igoumenitsa,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7440093
Igoumenitsa,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.922992
Igoumenitsa,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8309716
Igoumenitsa,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0172668
Igoumenitsa,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9688973
Igoumenitsa,2024-03-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5457723
Igoumenitsa,2024-03-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4188964
Thessaloniki,2024-03-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.321712
Thessaloniki,2024-03-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.681067
Thessaloniki,2024-03-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.98902
Thessaloniki,2024-03-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.776676
Thessaloniki,2024-03-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.565516
Thessaloniki,2024-03-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.259071
Thessaloniki,2024-03-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.452269
Thessaloniki,2024-03-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.479167
Thessaloniki,2024-03-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.743646
Thessaloniki,2024-03-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.400123
Thessaloniki,2024-03-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.826481
Thessaloniki,2024-03-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.382172
Thessaloniki,2024-03-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.81501
Thessaloniki,2024-03-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.384387
Thessaloniki,2024-03-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.891157
Thessaloniki,2024-03-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.692415
Thessaloniki,2024-03-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.043879
Thessaloniki,2024-03-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.95888
Thessaloniki,2024-03-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.96103
Thessaloniki,2024-03-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.686264
Thessaloniki,2024-03-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.282526
Thessaloniki,2024-03-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.533925
Thessaloniki,2024-03-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.99295
Thessaloniki,2024-03-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.798164
Thessaloniki,2024-03-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.299568
Thessaloniki,2024-03-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.83344
Thessaloniki,2024-03-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.892252
Thessaloniki,2024-03-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.749054
Thessaloniki,2024-03-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.738611
