Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8360493
Rhodes,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6135495
Alexandroupoli,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.351165
Alexandroupoli,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4057477
Alexandroupoli,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.086424
Alexandroupoli,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8864725
Alexandroupoli,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4772198
Alexandroupoli,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3850806
Alexandroupoli,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5101314
Alexandroupoli,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9972482
Alexandroupoli,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.52971
Alexandroupoli,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4095643
Alexandroupoli,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9055424
Alexandroupoli,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6974428
Alexandroupoli,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.589161
Alexandroupoli,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0033875
Alexandroupoli,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3481772
Alexandroupoli,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.718282
Alexandroupoli,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3860693
Alexandroupoli,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2455127
Alexandroupoli,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6275535
Alexandroupoli,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.248419
Alexandroupoli,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7516819
Alexandroupoli,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3481798
Alexandroupoli,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1344539
Alexandroupoli,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0619462
Alexandroupoli,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5627447
Alexandroupoli,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4608687
Alexandroupoli,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8816227
Alexandroupoli,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5019704
Alexandroupoli,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2340789
Alexandroupoli,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8699446
Chalkida,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.488942
Chalkida,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.341835
Chalkida,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.915137
Chalkida,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.687065
Chalkida,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.81373
Chalkida,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.351982
Chalkida,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2157829
Chalkida,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8697567
Chalkida,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.473722
Chalkida,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.546149
Chalkida,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.629172
Chalkida,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8584504
Chalkida,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.579454
Chalkida,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9550476
Chalkida,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7241077
Chalkida,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7827744
Chalkida,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.714655
Chalkida,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.39846
Chalkida,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7202377
Chalkida,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8449202
Chalkida,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4414165
Chalkida,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0810215
Chalkida,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6285841
Chalkida,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0857906
Chalkida,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9967518
Chalkida,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4076197
Chalkida,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.072784
Chalkida,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9801013
Chalkida,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8446012
Chalkida,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0156653
Karpenisi,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.832411
Karpenisi,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2135779
Karpenisi,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2831186
Karpenisi,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.96941453
Karpenisi,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1996228
Karpenisi,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4195743
Karpenisi,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4122777
Karpenisi,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4844428
Karpenisi,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0758346
Karpenisi,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.92193955
Karpenisi,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0605285
Karpenisi,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0171267
Karpenisi,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.90094143
Karpenisi,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0812548
Karpenisi,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1828884
Karpenisi,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0001088
Karpenisi,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4723377
Karpenisi,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4601669
Karpenisi,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2703912
Karpenisi,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2116585
Karpenisi,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9889725
Karpenisi,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2545353
Karpenisi,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3535913
Karpenisi,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4087614
Karpenisi,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3616506
Karpenisi,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1054697
Karpenisi,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.975554
Karpenisi,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1525832
Karpenisi,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0167006
Karpenisi,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0770866
Zakynthos,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8999786
Zakynthos,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5620384
Zakynthos,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8247325
Zakynthos,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6744454
Zakynthos,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3689299
Zakynthos,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4028223
Zakynthos,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.613637
Zakynthos,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3058038
Zakynthos,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4528062
Zakynthos,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7715118
Zakynthos,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9418957
Zakynthos,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8230867
Zakynthos,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0482953
Zakynthos,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.417909
Zakynthos,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2277533
Zakynthos,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6208168
Zakynthos,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5772552
Zakynthos,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8414042
Zakynthos,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5612552
Zakynthos,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7313557
Zakynthos,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3839653
Zakynthos,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1856716
Zakynthos,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5910256
Zakynthos,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8886875
Zakynthos,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3988
Zakynthos,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7902672
Zakynthos,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8033724
Zakynthos,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1879925
Zakynthos,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7181073
Zakynthos,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9113388
Pyrgos,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1797802
Pyrgos,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8076174
Pyrgos,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.823249
Pyrgos,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4417286
Pyrgos,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8938687
Pyrgos,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8231223
Pyrgos,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3485997
Pyrgos,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2883875
Pyrgos,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6680996
Pyrgos,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.681939
Pyrgos,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.062868
Pyrgos,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.238367
Pyrgos,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8788502
Pyrgos,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.465999
Pyrgos,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9489604
Pyrgos,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2899804
Pyrgos,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.476897
Pyrgos,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5423222
Pyrgos,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0981472
Pyrgos,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0420716
Pyrgos,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2981184
Pyrgos,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1888258
Pyrgos,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6703787
Pyrgos,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7310116
Pyrgos,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1715934
Pyrgos,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4304235
Pyrgos,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6732547
Pyrgos,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.774115
Pyrgos,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1634815
Pyrgos,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8972667
Veria,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.230327
Veria,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5540347
Veria,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.063267
Veria,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9345565
Veria,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4259133
Veria,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1647696
Veria,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.010836
Veria,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6049027
Veria,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4506474
Veria,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.508344
Veria,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.368139
Veria,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.330368
Veria,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.618109
Veria,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.341329
Veria,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4167037
Veria,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2185516
Veria,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7057114
Veria,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6109776
Veria,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8675847
Veria,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.989305
Veria,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.068234
Veria,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8436413
Veria,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7342525
Veria,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7279134
Veria,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.502398
Veria,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.019388
Veria,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1635404
Veria,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4420013
Veria,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9185638
Veria,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.285898
Heraklion,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.553058
Heraklion,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.770488
Heraklion,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.698136
Heraklion,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.891768
Heraklion,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.775556
Heraklion,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.434741
Heraklion,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.320469
Heraklion,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6730244
Heraklion,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0567932
Heraklion,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.441026
Heraklion,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.345683
Heraklion,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.35304
Heraklion,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.420646
Heraklion,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0234184
Heraklion,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2675357
Heraklion,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9325035
Heraklion,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2020264
Heraklion,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6137588
Heraklion,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7611141
Heraklion,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.676932
Heraklion,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1023152
Heraklion,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.881795
Heraklion,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.147353
Heraklion,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.732793
Heraklion,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7951093
Heraklion,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8643806
Heraklion,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.042642
Heraklion,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.572368
Heraklion,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8263706
Heraklion,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.889599
Igoumenitsa,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5652359
Igoumenitsa,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0745053
Igoumenitsa,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2422714
Igoumenitsa,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.519604
Igoumenitsa,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.267556
Igoumenitsa,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6083393
Igoumenitsa,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3889554
Igoumenitsa,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0435452
Igoumenitsa,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7389874
Igoumenitsa,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.524596
Igoumenitsa,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.882822
Igoumenitsa,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6775627
Igoumenitsa,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8136644
Igoumenitsa,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.103549
Igoumenitsa,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4184716
Igoumenitsa,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.544394
Igoumenitsa,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2183266
Igoumenitsa,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.181124
Igoumenitsa,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8941066
Igoumenitsa,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8432963
Igoumenitsa,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.631582
Igoumenitsa,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2911496
Igoumenitsa,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5899305
Igoumenitsa,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.606084
Igoumenitsa,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.463054
Igoumenitsa,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7518542
Igoumenitsa,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.108327
Igoumenitsa,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5026796
Igoumenitsa,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8337567
Igoumenitsa,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.050734
Thessaloniki,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.184522
Thessaloniki,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.5600395
Thessaloniki,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.190023
Thessaloniki,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.237444
Thessaloniki,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.925823
Thessaloniki,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.884814
Thessaloniki,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.758346
Thessaloniki,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.471886
Thessaloniki,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.484563
Thessaloniki,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.931147
Thessaloniki,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.392454
Thessaloniki,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.92467
Thessaloniki,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.868847
Thessaloniki,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.964196
Thessaloniki,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.549774
Thessaloniki,2024-06-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.425576
Thessaloniki,2024-06-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.268677
Thessaloniki,2024-06-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.497013
Thessaloniki,2024-06-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.487274
Thessaloniki,2024-06-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.92261
Thessaloniki,2024-06-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.816545
Thessaloniki,2024-06-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.651553
Thessaloniki,2024-06-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.024689
Thessaloniki,2024-06-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.122332
Thessaloniki,2024-06-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.335392
Thessaloniki,2024-06-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.532005
Thessaloniki,2024-06-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.780517
Thessaloniki,2024-06-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.475543
Thessaloniki,2024-06-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.187739
Thessaloniki,2024-06-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.515011
Ioannina,2024-06-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7726986
Ioannina,2024-06-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.924671
Ioannina,2024-06-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.525825
Ioannina,2024-06-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.453455
Ioannina,2024-06-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.020516
Ioannina,2024-06-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5143003
Ioannina,2024-06-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.688189
Ioannina,2024-06-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1205535
Ioannina,2024-06-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5496607
Ioannina,2024-06-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.364865
Ioannina,2024-06-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5231633
Ioannina,2024-06-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.689506
Ioannina,2024-06-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5580726
Ioannina,2024-06-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8340008
Ioannina,2024-06-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7723567
