Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.231149
Rhodes,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6019228
Rhodes,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.167618
Rhodes,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0618652
Rhodes,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2394508
Rhodes,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3118876
Rhodes,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.483461
Rhodes,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.377045
Rhodes,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.168983
Rhodes,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.693429
Rhodes,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4715557
Alexandroupoli,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5717775
Alexandroupoli,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.424961
Alexandroupoli,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9661784
Alexandroupoli,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.430655
Alexandroupoli,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7101948
Alexandroupoli,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0467587
Alexandroupoli,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2037904
Alexandroupoli,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9358437
Alexandroupoli,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2454243
Alexandroupoli,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.140653
Alexandroupoli,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.579206
Alexandroupoli,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.601031
Alexandroupoli,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.415025
Alexandroupoli,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6781902
Alexandroupoli,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1254005
Alexandroupoli,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3642077
Alexandroupoli,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.095136
Alexandroupoli,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.155543
Alexandroupoli,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.372653
Alexandroupoli,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.371007
Alexandroupoli,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.425305
Alexandroupoli,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1168714
Alexandroupoli,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6262934
Alexandroupoli,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8668137
Alexandroupoli,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.09918
Alexandroupoli,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.023483
Alexandroupoli,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6237094
Alexandroupoli,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1305294
Alexandroupoli,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0417466
Alexandroupoli,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.546734
Alexandroupoli,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.005386
Chalkida,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9338202
Chalkida,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.248343
Chalkida,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5275674
Chalkida,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.538895
Chalkida,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4643188
Chalkida,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.677345
Chalkida,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.469863
Chalkida,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.780763
Chalkida,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.786563
Chalkida,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.369804
Chalkida,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.677281
Chalkida,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.538692
Chalkida,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.186845
Chalkida,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.189391
Chalkida,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3080864
Chalkida,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3187027
Chalkida,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.780414
Chalkida,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.051501
Chalkida,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.771111
Chalkida,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.746152
Chalkida,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.580971
Chalkida,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7694793
Chalkida,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.6743355
Chalkida,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.2687
Chalkida,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6086948
Chalkida,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.737281
Chalkida,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6184042
Chalkida,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3622053
Chalkida,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1068041
Chalkida,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5630145
Chalkida,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.473561
Karpenisi,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1854935
Karpenisi,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8392746
Karpenisi,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.63989
Karpenisi,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6889365
Karpenisi,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8808563
Karpenisi,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.110004
Karpenisi,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7315782
Karpenisi,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2758864
Karpenisi,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4591812
Karpenisi,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3412545
Karpenisi,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.327321
Karpenisi,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1469357
Karpenisi,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2980976
Karpenisi,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.333049
Karpenisi,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4970407
Karpenisi,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3999453
Karpenisi,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0365722
Karpenisi,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.031431
Karpenisi,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.212033
Karpenisi,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8516237
Karpenisi,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.584678
Karpenisi,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6505675
Karpenisi,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7248478
Karpenisi,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7249928
Karpenisi,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0609238
Karpenisi,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6710129
Karpenisi,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2395904
Karpenisi,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6938686
Karpenisi,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3179147
Karpenisi,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3370545
Karpenisi,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0602317
Zakynthos,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.480118
Zakynthos,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8832645
Zakynthos,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.277555
Zakynthos,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3253481
Zakynthos,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7627922
Zakynthos,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.183503
Zakynthos,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9483992
Zakynthos,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9976577
Zakynthos,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6506058
Zakynthos,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8047382
Zakynthos,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4839709
Zakynthos,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.643763
Zakynthos,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.935038
Zakynthos,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1590033
Zakynthos,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.37533
Zakynthos,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1572952
Zakynthos,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8924174
Zakynthos,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9272118
Zakynthos,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9069605
Zakynthos,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7816079
Zakynthos,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.151839
Zakynthos,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5698171
Zakynthos,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.492951
Zakynthos,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8386161
Zakynthos,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.810138
Zakynthos,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8242466
Zakynthos,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4706538
Zakynthos,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.042618
Zakynthos,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0509338
Zakynthos,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3400815
Zakynthos,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2955933
Pyrgos,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4507267
Pyrgos,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.989996
Pyrgos,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.541576
Pyrgos,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0518317
Pyrgos,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.177099
Pyrgos,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.001224
Pyrgos,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.394664
Pyrgos,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1909907
Pyrgos,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1001184
Pyrgos,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9968624
Pyrgos,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1430364
Pyrgos,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.511877
Pyrgos,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.6785507
Pyrgos,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1449642
Pyrgos,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5654259
Pyrgos,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0116234
Pyrgos,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5799193
Pyrgos,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.770544
Pyrgos,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0806518
Pyrgos,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.180929
Pyrgos,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8027928
Pyrgos,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3562615
Pyrgos,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4380095
Pyrgos,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.87492
Pyrgos,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.687946
Pyrgos,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.59428
Pyrgos,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.315397
Pyrgos,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.012764
Pyrgos,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.195303
Pyrgos,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.317208
Pyrgos,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.447
Veria,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.848435
Veria,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.859976
Veria,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.959869
Veria,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.913816
Veria,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.413123
Veria,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.074931
Veria,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.318988
Veria,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.118667
Veria,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.52892
Veria,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.544286
Veria,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.833282
Veria,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.707939
Veria,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.085925
Veria,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.999728
Veria,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9329133
Veria,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.336307
Veria,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.645157
Veria,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.266607
Veria,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.71041
Veria,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.574545
Veria,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.824452
Veria,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.516124
Veria,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.935034
Veria,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.692574
Veria,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.932775
Veria,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.239052
Veria,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.207913
Veria,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.330965
Veria,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.729338
Veria,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.724655
Veria,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.637037
Heraklion,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6614213
Heraklion,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.765593
Heraklion,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.5600758
Heraklion,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.993695
Heraklion,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0766106
Heraklion,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5659695
Heraklion,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.742563
Heraklion,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.823058
Heraklion,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.638891
Heraklion,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.245703
Heraklion,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.501643
Heraklion,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.641634
Heraklion,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.349769
Heraklion,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.176244
Heraklion,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9706407
Heraklion,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.634149
Heraklion,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.239057
Heraklion,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.379029
Heraklion,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.914058
Heraklion,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.923317
Heraklion,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.844773
Heraklion,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.700131
Heraklion,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.778954
Heraklion,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.274785
Heraklion,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.779218
Heraklion,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.045514
Heraklion,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.243953
Heraklion,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8349988
Heraklion,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3234422
Heraklion,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0427825
Heraklion,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.033085
Igoumenitsa,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4426653
Igoumenitsa,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7690837
Igoumenitsa,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5504813
Igoumenitsa,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0031943
Igoumenitsa,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.427282
Igoumenitsa,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.43948
Igoumenitsa,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0046444
Igoumenitsa,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.32351
Igoumenitsa,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3310547
Igoumenitsa,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0850453
Igoumenitsa,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.161881
Igoumenitsa,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4201837
Igoumenitsa,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0230927
Igoumenitsa,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.608848
Igoumenitsa,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.54822
Igoumenitsa,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4666486
Igoumenitsa,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8449607
Igoumenitsa,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.925016
Igoumenitsa,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4608245
Igoumenitsa,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2005687
Igoumenitsa,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8726447
Igoumenitsa,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7855864
Igoumenitsa,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1390584
Igoumenitsa,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.521681
Igoumenitsa,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0358377
Igoumenitsa,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2491062
Igoumenitsa,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2460475
Igoumenitsa,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7145386
Igoumenitsa,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0833683
Igoumenitsa,2024-12-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8827925
Igoumenitsa,2024-12-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.216849
Thessaloniki,2024-12-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6910477
Thessaloniki,2024-12-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.775791
Thessaloniki,2024-12-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.708042
Thessaloniki,2024-12-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.487417
Thessaloniki,2024-12-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.660614
Thessaloniki,2024-12-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.574583
Thessaloniki,2024-12-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.680605
Thessaloniki,2024-12-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.884832
Thessaloniki,2024-12-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,38.346226
Thessaloniki,2024-12-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.58478
Thessaloniki,2024-12-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.555296
Thessaloniki,2024-12-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.83913
Thessaloniki,2024-12-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.05805
Thessaloniki,2024-12-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,23.371237
Thessaloniki,2024-12-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.30915
Thessaloniki,2024-12-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.677714
Thessaloniki,2024-12-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.759464
Thessaloniki,2024-12-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,44.863968
Thessaloniki,2024-12-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,46.850018
Thessaloniki,2024-12-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,44.05171
Thessaloniki,2024-12-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.195415
Thessaloniki,2024-12-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.470217
Thessaloniki,2024-12-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.184134
Thessaloniki,2024-12-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.899073
Thessaloniki,2024-12-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.904666
Thessaloniki,2024-12-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.205609
Thessaloniki,2024-12-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.114312
Thessaloniki,2024-12-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.066187
Thessaloniki,2024-12-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.723103
