Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8875576
Rhodes,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.147572
Rhodes,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4339285
Rhodes,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5935593
Rhodes,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1294847
Rhodes,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7503803
Rhodes,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2585251
Rhodes,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1416976
Rhodes,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0619974
Rhodes,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.238125
Rhodes,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0843823
Alexandroupoli,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.856322
Alexandroupoli,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0592923
Alexandroupoli,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8616357
Alexandroupoli,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4532185
Alexandroupoli,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.855658
Alexandroupoli,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3714116
Alexandroupoli,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5025908
Alexandroupoli,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1941574
Alexandroupoli,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4785423
Alexandroupoli,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3341055
Alexandroupoli,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.811251
Alexandroupoli,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2330356
Alexandroupoli,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0403275
Alexandroupoli,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0064487
Alexandroupoli,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8166294
Alexandroupoli,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.202328
Alexandroupoli,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5436387
Alexandroupoli,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8144143
Alexandroupoli,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.57069
Alexandroupoli,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0627658
Alexandroupoli,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0552971
Alexandroupoli,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.663881
Alexandroupoli,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.15716
Alexandroupoli,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.656901
Alexandroupoli,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9177246
Alexandroupoli,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8232641
Alexandroupoli,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8164384
Alexandroupoli,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3527524
Alexandroupoli,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5475633
Alexandroupoli,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6258504
Alexandroupoli,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4908
Chalkida,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.746384
Chalkida,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.031425
Chalkida,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.495275
Chalkida,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.68106
Chalkida,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.806808
Chalkida,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.073799
Chalkida,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.50011
Chalkida,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.178346
Chalkida,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.335015
Chalkida,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2504072
Chalkida,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3558383
Chalkida,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.60846
Chalkida,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.4623733
Chalkida,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.926235
Chalkida,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.471931
Chalkida,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.961845
Chalkida,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.313607
Chalkida,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.464705
Chalkida,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.556737
Chalkida,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9805183
Chalkida,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1389017
Chalkida,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0273907
Chalkida,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.709463
Chalkida,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0861526
Chalkida,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.78059
Chalkida,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3304768
Chalkida,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0712566
Chalkida,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5780132
Chalkida,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.108483
Chalkida,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7322972
Chalkida,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5929873
Karpenisi,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1851578
Karpenisi,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6243988
Karpenisi,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4442505
Karpenisi,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.254239
Karpenisi,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3741388
Karpenisi,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1835595
Karpenisi,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9853263
Karpenisi,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8091737
Karpenisi,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3830147
Karpenisi,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.333074
Karpenisi,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5016575
Karpenisi,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3764484
Karpenisi,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1530902
Karpenisi,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1400105
Karpenisi,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5942012
Karpenisi,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7394956
Karpenisi,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5956005
Karpenisi,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1377431
Karpenisi,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4348091
Karpenisi,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8798789
Karpenisi,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.114352
Karpenisi,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8131957
Karpenisi,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6280193
Karpenisi,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5891106
Karpenisi,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4990885
Karpenisi,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8912075
Karpenisi,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2914076
Karpenisi,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4667313
Karpenisi,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6500447
Karpenisi,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9298439
Karpenisi,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1111906
Zakynthos,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2482271
Zakynthos,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8748848
Zakynthos,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9778776
Zakynthos,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.600429
Zakynthos,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1764
Zakynthos,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1261984
Zakynthos,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0617987
Zakynthos,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5179616
Zakynthos,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9108734
Zakynthos,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7968807
Zakynthos,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.055446
Zakynthos,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0475342
Zakynthos,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5555735
Zakynthos,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5366522
Zakynthos,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8456203
Zakynthos,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6579285
Zakynthos,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3662517
Zakynthos,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7724247
Zakynthos,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.840498
Zakynthos,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1729083
Zakynthos,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.204958
Zakynthos,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9743148
Zakynthos,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.794631
Zakynthos,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4933603
Zakynthos,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.27308
Zakynthos,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3786037
Zakynthos,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2191465
Zakynthos,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0485287
Zakynthos,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.563317
Zakynthos,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5993007
Zakynthos,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4813651
Pyrgos,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0279117
Pyrgos,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0334115
Pyrgos,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.465006
Pyrgos,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2364006
Pyrgos,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3498907
Pyrgos,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5169526
Pyrgos,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.097012
Pyrgos,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0814836
Pyrgos,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5012603
Pyrgos,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.490326
Pyrgos,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0963016
Pyrgos,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.446638
Pyrgos,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3690395
Pyrgos,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3277972
Pyrgos,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9071534
Pyrgos,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.273416
Pyrgos,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6766446
Pyrgos,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8219528
Pyrgos,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2429376
Pyrgos,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2569275
Pyrgos,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2577686
Pyrgos,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5672586
Pyrgos,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.510219
Pyrgos,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.904278
Pyrgos,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.350454
Pyrgos,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8102374
Pyrgos,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4578767
Pyrgos,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8792226
Pyrgos,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8523617
Pyrgos,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.224697
Pyrgos,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.421054
Veria,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.270855
Veria,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.642888
Veria,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.465202
Veria,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.627873
Veria,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.605293
Veria,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.260638
Veria,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.853191
Veria,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.496437
Veria,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.01978
Veria,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.734966
Veria,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.833399
Veria,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.8604
Veria,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.85712
Veria,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.254856
Veria,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.1372795
Veria,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.599139
Veria,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.370621
Veria,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.459305
Veria,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.950934
Veria,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.570095
Veria,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1708007
Veria,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.062413
Veria,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.397465
Veria,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.933894
Veria,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.997203
Veria,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.345487
Veria,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7840576
Veria,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6200864
Veria,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.862854
Veria,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.209744
Veria,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.322826
Heraklion,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.989249
Heraklion,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.5089655
Heraklion,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.583177
Heraklion,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.348442
Heraklion,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.759797
Heraklion,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.739702
Heraklion,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.964138
Heraklion,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.723218
Heraklion,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.043384
Heraklion,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0995905
Heraklion,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.227101
Heraklion,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.123421
Heraklion,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4286776
Heraklion,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9620023
Heraklion,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.8418427
Heraklion,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.058846
Heraklion,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.647949
Heraklion,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.177512
Heraklion,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.571831
Heraklion,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.406421
Heraklion,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7680523
Heraklion,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.539123
Heraklion,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3137043
Heraklion,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8155003
Heraklion,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.141281
Heraklion,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4679594
Heraklion,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4978356
Heraklion,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6866145
Heraklion,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5466254
Heraklion,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5783489
Heraklion,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8417852
Igoumenitsa,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3065457
Igoumenitsa,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1163125
Igoumenitsa,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0627837
Igoumenitsa,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7138033
Igoumenitsa,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8943956
Igoumenitsa,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8670225
Igoumenitsa,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5614479
Igoumenitsa,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4893825
Igoumenitsa,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.33623
Igoumenitsa,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4505897
Igoumenitsa,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8052773
Igoumenitsa,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1107354
Igoumenitsa,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.8393407
Igoumenitsa,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.581326
Igoumenitsa,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8898468
Igoumenitsa,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.262413
Igoumenitsa,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0267663
Igoumenitsa,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4336643
Igoumenitsa,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.244583
Igoumenitsa,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.33011
Igoumenitsa,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7905533
Igoumenitsa,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.56971
Igoumenitsa,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9831834
Igoumenitsa,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3655415
Igoumenitsa,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.908966
Igoumenitsa,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2533617
Igoumenitsa,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.27632
Igoumenitsa,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9668424
Igoumenitsa,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8710105
Igoumenitsa,2024-01-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0264618
Igoumenitsa,2024-01-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.147913
Thessaloniki,2024-01-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,40.542927
Thessaloniki,2024-01-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.10325
Thessaloniki,2024-01-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,44.14964
Thessaloniki,2024-01-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,40.729137
Thessaloniki,2024-01-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.466904
Thessaloniki,2024-01-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.807312
Thessaloniki,2024-01-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.004112
Thessaloniki,2024-01-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.057098
Thessaloniki,2024-01-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.439761
Thessaloniki,2024-01-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.51327
Thessaloniki,2024-01-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.57615
Thessaloniki,2024-01-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.6183195
Thessaloniki,2024-01-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.364159
Thessaloniki,2024-01-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.384027
Thessaloniki,2024-01-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,36.729305
Thessaloniki,2024-01-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.269882
Thessaloniki,2024-01-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.569275
Thessaloniki,2024-01-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,24.287231
Thessaloniki,2024-01-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,39.268764
Thessaloniki,2024-01-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.591006
Thessaloniki,2024-01-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.546326
Thessaloniki,2024-01-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,28.001516
Thessaloniki,2024-01-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,31.326502
Thessaloniki,2024-01-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.615461
Thessaloniki,2024-01-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.27741
Thessaloniki,2024-01-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.651927
Thessaloniki,2024-01-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.545438
Thessaloniki,2024-01-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.357221
Thessaloniki,2024-01-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.958277
