Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.686124
Rhodes,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.64888
Rhodes,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7541637
Rhodes,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.379135
Rhodes,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.872399
Rhodes,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4815726
Rhodes,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5106812
Rhodes,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.277383
Rhodes,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9470596
Rhodes,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4332564
Rhodes,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.386364
Alexandroupoli,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.736354
Alexandroupoli,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7513523
Alexandroupoli,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7173755
Alexandroupoli,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5550833
Alexandroupoli,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.445656
Alexandroupoli,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3658087
Alexandroupoli,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4500601
Alexandroupoli,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2515075
Alexandroupoli,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3942559
Alexandroupoli,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1103303
Alexandroupoli,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3181242
Alexandroupoli,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9163681
Alexandroupoli,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2682953
Alexandroupoli,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4933114
Alexandroupoli,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7238892
Alexandroupoli,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7291962
Alexandroupoli,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3570207
Alexandroupoli,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4185382
Alexandroupoli,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2952712
Alexandroupoli,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0784423
Alexandroupoli,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9726753
Alexandroupoli,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.588522
Alexandroupoli,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3601644
Alexandroupoli,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9530596
Alexandroupoli,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.629302
Alexandroupoli,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6456581
Alexandroupoli,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9293405
Alexandroupoli,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8291442
Alexandroupoli,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5147915
Alexandroupoli,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4796612
Alexandroupoli,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.49521
Chalkida,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.914735
Chalkida,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8846455
Chalkida,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3591437
Chalkida,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9272804
Chalkida,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7343025
Chalkida,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0915008
Chalkida,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0251346
Chalkida,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4062912
Chalkida,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4107268
Chalkida,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5300453
Chalkida,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.313628
Chalkida,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2231183
Chalkida,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.614691
Chalkida,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3795447
Chalkida,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7527187
Chalkida,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6859162
Chalkida,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6140795
Chalkida,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3276565
Chalkida,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3510017
Chalkida,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.410057
Chalkida,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6746235
Chalkida,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9280155
Chalkida,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2614784
Chalkida,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5005605
Chalkida,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2192228
Chalkida,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.690913
Chalkida,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1683996
Chalkida,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.889191
Chalkida,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.055819
Chalkida,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.168867
Chalkida,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2272305
Karpenisi,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2892343
Karpenisi,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3243345
Karpenisi,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0334884
Karpenisi,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9359122
Karpenisi,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.666514
Karpenisi,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3934346
Karpenisi,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4953247
Karpenisi,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4935869
Karpenisi,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5915068
Karpenisi,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.307268
Karpenisi,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0697323
Karpenisi,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.265755
Karpenisi,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2951795
Karpenisi,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3293254
Karpenisi,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1280794
Karpenisi,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5498606
Karpenisi,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6573573
Karpenisi,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1327525
Karpenisi,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1393393
Karpenisi,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3889531
Karpenisi,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5472225
Karpenisi,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6191412
Karpenisi,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8339103
Karpenisi,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6267046
Karpenisi,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3074294
Karpenisi,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5284561
Karpenisi,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6861378
Karpenisi,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4126506
Karpenisi,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5106831
Karpenisi,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0789921
Karpenisi,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0059655
Zakynthos,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3201888
Zakynthos,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.726984
Zakynthos,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.012162
Zakynthos,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1527727
Zakynthos,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.792389
Zakynthos,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9283638
Zakynthos,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3553333
Zakynthos,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.778939
Zakynthos,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8283834
Zakynthos,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.962348
Zakynthos,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8382322
Zakynthos,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1559489
Zakynthos,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0851138
Zakynthos,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1066253
Zakynthos,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7772057
Zakynthos,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0745926
Zakynthos,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4375315
Zakynthos,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1245482
Zakynthos,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9626163
Zakynthos,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4572636
Zakynthos,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3781524
Zakynthos,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5764287
Zakynthos,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9532597
Zakynthos,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4563918
Zakynthos,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1964388
Zakynthos,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6390784
Zakynthos,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7008336
Zakynthos,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3062847
Zakynthos,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1165142
Zakynthos,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0616894
Zakynthos,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1419518
Pyrgos,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8125389
Pyrgos,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1717806
Pyrgos,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6619942
Pyrgos,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.290586
Pyrgos,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7954807
Pyrgos,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9624062
Pyrgos,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0009243
Pyrgos,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.870024
Pyrgos,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3432987
Pyrgos,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3449667
Pyrgos,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.221529
Pyrgos,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3715823
Pyrgos,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0631943
Pyrgos,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4890296
Pyrgos,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6535852
Pyrgos,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9504166
Pyrgos,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8798282
Pyrgos,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1405795
Pyrgos,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0068614
Pyrgos,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7708931
Pyrgos,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7444946
Pyrgos,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0403004
Pyrgos,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.776687
Pyrgos,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7410562
Pyrgos,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7998781
Pyrgos,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2388248
Pyrgos,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.001767
Pyrgos,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9784772
Pyrgos,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4309196
Pyrgos,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.902725
Pyrgos,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2297
Veria,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.096071
Veria,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.7225604
Veria,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.052778
Veria,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7249784
Veria,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7554226
Veria,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6067276
Veria,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.9550347
Veria,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.586912
Veria,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.498102
Veria,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.511892
Veria,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3905354
Veria,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.708523
Veria,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7548776
Veria,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2439556
Veria,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3645997
Veria,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.693829
Veria,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.855812
Veria,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.355351
Veria,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.25456
Veria,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6946907
Veria,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6724777
Veria,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.554755
Veria,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1161294
Veria,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8323083
Veria,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7325606
Veria,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6574516
Veria,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1625443
Veria,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.062458
Veria,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7045116
Veria,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6853995
Veria,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.442344
Heraklion,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.14927
Heraklion,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.335636
Heraklion,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.250155
Heraklion,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.947343
Heraklion,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8778872
Heraklion,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2343755
Heraklion,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4890404
Heraklion,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1968079
Heraklion,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4911633
Heraklion,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7750547
Heraklion,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9548966
Heraklion,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.824239
Heraklion,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.6788025
Heraklion,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.470952
Heraklion,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1087503
Heraklion,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7963057
Heraklion,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3371432
Heraklion,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9852035
Heraklion,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.070915
Heraklion,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.793268
Heraklion,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5179353
Heraklion,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.97004
Heraklion,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2342403
Heraklion,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.73345
Heraklion,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.207201
Heraklion,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.112255
Heraklion,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4802248
Heraklion,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4278965
Heraklion,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.891718
Heraklion,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.1918893
Heraklion,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.13893
Igoumenitsa,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2193556
Igoumenitsa,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7827625
Igoumenitsa,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5396194
Igoumenitsa,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5078275
Igoumenitsa,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6908875
Igoumenitsa,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1720204
Igoumenitsa,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.239923
Igoumenitsa,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2580523
Igoumenitsa,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1033177
Igoumenitsa,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4652996
Igoumenitsa,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9160755
Igoumenitsa,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5246842
Igoumenitsa,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.845168
Igoumenitsa,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.032767
Igoumenitsa,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5663655
Igoumenitsa,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.404157
Igoumenitsa,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.888665
Igoumenitsa,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.589782
Igoumenitsa,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4763772
Igoumenitsa,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8954296
Igoumenitsa,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.688322
Igoumenitsa,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.063247
Igoumenitsa,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.253764
Igoumenitsa,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2972407
Igoumenitsa,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.251022
Igoumenitsa,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3961213
Igoumenitsa,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7612953
Igoumenitsa,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2948995
Igoumenitsa,2024-08-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.074156
Igoumenitsa,2024-08-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6581032
Igoumenitsa,2024-08-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1235313
Thessaloniki,2024-08-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.491924
Thessaloniki,2024-08-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.164268
Thessaloniki,2024-08-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.008526
Thessaloniki,2024-08-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.551094
Thessaloniki,2024-08-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.316452
Thessaloniki,2024-08-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.359441
Thessaloniki,2024-08-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.525044
Thessaloniki,2024-08-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.096606
Thessaloniki,2024-08-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.383188
Thessaloniki,2024-08-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.901399
Thessaloniki,2024-08-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.551605
Thessaloniki,2024-08-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.025038
Thessaloniki,2024-08-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.059158
Thessaloniki,2024-08-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.70447
Thessaloniki,2024-08-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.082403
Thessaloniki,2024-08-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.035115
Thessaloniki,2024-08-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.267541
Thessaloniki,2024-08-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.528761
Thessaloniki,2024-08-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.707382
Thessaloniki,2024-08-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.437197
Thessaloniki,2024-08-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.60797
Thessaloniki,2024-08-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.807203
Thessaloniki,2024-08-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.407522
Thessaloniki,2024-08-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.516449
Thessaloniki,2024-08-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.780693
Thessaloniki,2024-08-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.257713
Thessaloniki,2024-08-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.515263
Thessaloniki,2024-08-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.798033
