Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3901608
Rhodes,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6619644
Rhodes,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4856296
Rhodes,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2370467
Rhodes,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1366763
Rhodes,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2331614
Rhodes,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8625827
Rhodes,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.432636
Rhodes,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1546326
Rhodes,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.931009
Rhodes,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.763939
Alexandroupoli,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9479027
Alexandroupoli,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4869945
Alexandroupoli,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.996905
Alexandroupoli,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4206567
Alexandroupoli,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3944252
Alexandroupoli,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0570898
Alexandroupoli,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3590853
Alexandroupoli,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.408043
Alexandroupoli,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.59651
Alexandroupoli,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7498865
Alexandroupoli,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.158911
Alexandroupoli,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4002202
Alexandroupoli,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.803457
Alexandroupoli,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.9238114
Alexandroupoli,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.070238
Alexandroupoli,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6670454
Alexandroupoli,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7850075
Alexandroupoli,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.713895
Alexandroupoli,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.191274
Alexandroupoli,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8831482
Alexandroupoli,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9287357
Alexandroupoli,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5137055
Alexandroupoli,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4835494
Alexandroupoli,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3704414
Alexandroupoli,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0142593
Alexandroupoli,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6900213
Alexandroupoli,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4420242
Alexandroupoli,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2605042
Alexandroupoli,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1434307
Alexandroupoli,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4153569
Alexandroupoli,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8740816
Chalkida,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.528994
Chalkida,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.5903435
Chalkida,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.024121
Chalkida,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.328918
Chalkida,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.564825
Chalkida,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5712
Chalkida,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.658608
Chalkida,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.842991
Chalkida,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.207211
Chalkida,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.000514
Chalkida,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.734612
Chalkida,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2442756
Chalkida,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.12405
Chalkida,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.92116
Chalkida,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.970903
Chalkida,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.465142
Chalkida,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7903051
Chalkida,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.309999
Chalkida,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.738877
Chalkida,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6423124
Chalkida,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4465635
Chalkida,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8084183
Chalkida,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.021929
Chalkida,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2244816
Chalkida,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4963744
Chalkida,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.679289
Chalkida,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7481477
Chalkida,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.048859
Chalkida,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.98024
Chalkida,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4209225
Chalkida,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9520657
Karpenisi,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.838305
Karpenisi,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7024112
Karpenisi,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.200523
Karpenisi,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0344584
Karpenisi,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.9882943
Karpenisi,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.71310633
Karpenisi,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.488921
Karpenisi,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8743286
Karpenisi,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0506214
Karpenisi,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2644669
Karpenisi,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4978933
Karpenisi,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1825393
Karpenisi,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2213541
Karpenisi,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7110596
Karpenisi,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1433046
Karpenisi,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.776823
Karpenisi,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8108492
Karpenisi,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.363638
Karpenisi,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1523217
Karpenisi,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.064202
Karpenisi,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3782297
Karpenisi,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6763078
Karpenisi,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8960419
Karpenisi,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7472898
Karpenisi,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8553759
Karpenisi,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3625582
Karpenisi,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4529858
Karpenisi,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.349786
Karpenisi,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6757298
Karpenisi,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1761658
Karpenisi,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6766895
Zakynthos,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0832549
Zakynthos,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9866995
Zakynthos,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3102096
Zakynthos,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2660035
Zakynthos,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9479431
Zakynthos,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6430844
Zakynthos,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5394068
Zakynthos,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6324775
Zakynthos,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2353044
Zakynthos,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.102382
Zakynthos,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8250878
Zakynthos,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6094527
Zakynthos,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7341741
Zakynthos,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.307452
Zakynthos,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3418949
Zakynthos,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6827545
Zakynthos,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5479271
Zakynthos,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.692045
Zakynthos,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8612202
Zakynthos,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.231784
Zakynthos,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6200933
Zakynthos,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9410105
Zakynthos,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1141064
Zakynthos,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2545235
Zakynthos,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4479625
Zakynthos,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0138857
Zakynthos,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7850072
Zakynthos,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.764494
Zakynthos,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9850957
Zakynthos,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8305252
Zakynthos,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.937259
Pyrgos,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6561697
Pyrgos,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5645094
Pyrgos,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5358474
Pyrgos,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0349598
Pyrgos,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2953727
Pyrgos,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0839698
Pyrgos,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.553566
Pyrgos,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9727929
Pyrgos,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.46684
Pyrgos,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.520315
Pyrgos,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.487948
Pyrgos,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6275115
Pyrgos,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4724133
Pyrgos,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7032347
Pyrgos,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1236978
Pyrgos,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.6548977
Pyrgos,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6361084
Pyrgos,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0701015
Pyrgos,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3997777
Pyrgos,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.988809
Pyrgos,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6808863
Pyrgos,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.935359
Pyrgos,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.330705
Pyrgos,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.448954
Pyrgos,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.783894
Pyrgos,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3509862
Pyrgos,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0067842
Pyrgos,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.988744
Pyrgos,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.404139
Pyrgos,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1831994
Pyrgos,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4981472
Veria,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.493112
Veria,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.054662
Veria,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.116178
Veria,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.9131913
Veria,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.333979
Veria,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.554632
Veria,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.7584267
Veria,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.34975
Veria,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.486888
Veria,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.546978
Veria,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.144272
Veria,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.0845103
Veria,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.362021
Veria,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4431667
Veria,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6178226
Veria,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8631744
Veria,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.698628
Veria,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.194255
Veria,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.561941
Veria,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.257561
Veria,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.000904
Veria,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.158098
Veria,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.690972
Veria,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.620419
Veria,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.66478
Veria,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.256331
Veria,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.22873
Veria,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.226537
Veria,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.295995
Veria,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.494077
Veria,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.180588
Heraklion,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.8189297
Heraklion,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.68319
Heraklion,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.755301
Heraklion,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.153717
Heraklion,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,10.461856
Heraklion,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.661275
Heraklion,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.3715496
Heraklion,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,8.470063
Heraklion,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.179631
Heraklion,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.4282
Heraklion,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.441373
Heraklion,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6562715
Heraklion,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4374566
Heraklion,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7808292
Heraklion,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1266527
Heraklion,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.197007
Heraklion,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1666386
Heraklion,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.986597
Heraklion,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.8626122
Heraklion,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.288816
Heraklion,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7925444
Heraklion,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.70103
Heraklion,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3141491
Heraklion,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.269385
Heraklion,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.940305
Heraklion,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9480798
Heraklion,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3824
Heraklion,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3232365
Heraklion,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1807156
Heraklion,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9722087
Heraklion,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.523256
Igoumenitsa,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.962755
Igoumenitsa,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0653553
Igoumenitsa,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3736875
Igoumenitsa,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.038248
Igoumenitsa,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4355462
Igoumenitsa,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.836661
Igoumenitsa,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3996506
Igoumenitsa,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.375759
Igoumenitsa,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.49309
Igoumenitsa,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3409035
Igoumenitsa,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7923584
Igoumenitsa,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.105111
Igoumenitsa,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1713724
Igoumenitsa,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.137984
Igoumenitsa,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.684248
Igoumenitsa,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.885221
Igoumenitsa,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5133724
Igoumenitsa,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.3580313
Igoumenitsa,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.307992
Igoumenitsa,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7999077
Igoumenitsa,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5020585
Igoumenitsa,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7932644
Igoumenitsa,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0747914
Igoumenitsa,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.289022
Igoumenitsa,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.543628
Igoumenitsa,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.7144694
Igoumenitsa,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.787026
Igoumenitsa,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.911487
Igoumenitsa,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.2703786
Igoumenitsa,2024-10-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.7679048
Igoumenitsa,2024-10-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.209533
Thessaloniki,2024-10-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.6898236
Thessaloniki,2024-10-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.208921
Thessaloniki,2024-10-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.813492
Thessaloniki,2024-10-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.064056
Thessaloniki,2024-10-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.404364
Thessaloniki,2024-10-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.34662
Thessaloniki,2024-10-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.684738
Thessaloniki,2024-10-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.155098
Thessaloniki,2024-10-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.393518
Thessaloniki,2024-10-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.44407
Thessaloniki,2024-10-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,38.76346
Thessaloniki,2024-10-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.251087
Thessaloniki,2024-10-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.5911455
Thessaloniki,2024-10-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,21.78309
Thessaloniki,2024-10-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.30456
Thessaloniki,2024-10-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.828531
Thessaloniki,2024-10-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.780563
Thessaloniki,2024-10-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.104965
Thessaloniki,2024-10-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.640719
Thessaloniki,2024-10-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.527114
Thessaloniki,2024-10-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,25.556643
Thessaloniki,2024-10-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,26.709435
Thessaloniki,2024-10-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,32.10847
Thessaloniki,2024-10-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,29.359297
Thessaloniki,2024-10-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,30.295074
Thessaloniki,2024-10-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,22.105856
Thessaloniki,2024-10-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,20.8513
Thessaloniki,2024-10-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,27.837425
Thessaloniki,2024-10-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,34.756214
