Region,Date,Pollutant,Concentration_µg/m³
Rhodes,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3612816
Rhodes,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3964255
Rhodes,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9317043
Rhodes,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7034366
Rhodes,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3123837
Rhodes,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6723223
Rhodes,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2929814
Rhodes,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.112591
Rhodes,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.2263846
Rhodes,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.771384
Rhodes,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.754514
Alexandroupoli,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.823856
Alexandroupoli,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5488656
Alexandroupoli,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9895885
Alexandroupoli,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1932068
Alexandroupoli,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7492428
Alexandroupoli,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2331161
Alexandroupoli,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3616915
Alexandroupoli,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.007056
Alexandroupoli,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.752772
Alexandroupoli,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7336708
Alexandroupoli,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7071972
Alexandroupoli,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2027304
Alexandroupoli,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0503948
Alexandroupoli,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4725298
Alexandroupoli,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3107517
Alexandroupoli,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0106964
Alexandroupoli,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4084854
Alexandroupoli,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.153681
Alexandroupoli,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2185585
Alexandroupoli,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8551773
Alexandroupoli,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9914889
Alexandroupoli,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.387307
Alexandroupoli,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.726923
Alexandroupoli,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5176036
Alexandroupoli,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7181664
Alexandroupoli,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.937465
Alexandroupoli,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6064494
Alexandroupoli,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8839992
Alexandroupoli,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1607072
Alexandroupoli,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9256783
Alexandroupoli,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9041907
Chalkida,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4672623
Chalkida,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9993873
Chalkida,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9980319
Chalkida,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.1570086
Chalkida,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.872588
Chalkida,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0240815
Chalkida,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9972191
Chalkida,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.896598
Chalkida,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6688182
Chalkida,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4913933
Chalkida,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6987839
Chalkida,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.5924873
Chalkida,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.85312
Chalkida,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.293381
Chalkida,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.5501566
Chalkida,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1903217
Chalkida,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3773773
Chalkida,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6731975
Chalkida,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.859986
Chalkida,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7673209
Chalkida,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.883225
Chalkida,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.002732
Chalkida,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6843665
Chalkida,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8409946
Chalkida,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2753277
Chalkida,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.018436
Chalkida,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.452468
Chalkida,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.421341
Chalkida,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9801896
Chalkida,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3537796
Chalkida,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9512045
Karpenisi,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0885687
Karpenisi,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.8952003
Karpenisi,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,0.8970773
Karpenisi,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2605586
Karpenisi,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3839308
Karpenisi,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1683596
Karpenisi,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.058091
Karpenisi,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2565035
Karpenisi,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1445547
Karpenisi,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1294323
Karpenisi,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3240944
Karpenisi,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4148453
Karpenisi,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1946675
Karpenisi,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1400198
Karpenisi,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2016104
Karpenisi,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1956536
Karpenisi,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2483158
Karpenisi,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2268044
Karpenisi,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2741102
Karpenisi,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4181496
Karpenisi,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.0686936
Karpenisi,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.178984
Karpenisi,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4549769
Karpenisi,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3056029
Karpenisi,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.5376161
Karpenisi,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6080014
Karpenisi,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4984627
Karpenisi,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1346647
Karpenisi,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2103444
Karpenisi,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.4308647
Karpenisi,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.1721317
Zakynthos,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.439685
Zakynthos,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6179874
Zakynthos,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.2373146
Zakynthos,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.3320359
Zakynthos,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1966934
Zakynthos,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3374403
Zakynthos,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9002905
Zakynthos,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.1418042
Zakynthos,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4507282
Zakynthos,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3741734
Zakynthos,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7441168
Zakynthos,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9216797
Zakynthos,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2029657
Zakynthos,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3538682
Zakynthos,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3379967
Zakynthos,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9009974
Zakynthos,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3726084
Zakynthos,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5603411
Zakynthos,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5191395
Zakynthos,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4180882
Zakynthos,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9254376
Zakynthos,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.7651278
Zakynthos,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2766893
Zakynthos,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3832655
Zakynthos,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.6729441
Zakynthos,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.170295
Zakynthos,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4926717
Zakynthos,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.8364097
Zakynthos,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9551188
Zakynthos,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8076622
Zakynthos,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.150957
Pyrgos,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8436108
Pyrgos,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.692075
Pyrgos,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.184562
Pyrgos,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4605322
Pyrgos,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9876597
Pyrgos,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6314626
Pyrgos,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,1.9031876
Pyrgos,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6607316
Pyrgos,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0111134
Pyrgos,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.2873147
Pyrgos,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9135563
Pyrgos,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6966858
Pyrgos,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8792875
Pyrgos,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7786667
Pyrgos,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.288329
Pyrgos,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2972708
Pyrgos,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.245467
Pyrgos,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0084045
Pyrgos,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7792053
Pyrgos,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8445413
Pyrgos,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7658641
Pyrgos,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7483187
Pyrgos,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2793827
Pyrgos,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1437972
Pyrgos,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9212291
Pyrgos,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7746818
Pyrgos,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6084719
Pyrgos,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.0741937
Pyrgos,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.78129
Pyrgos,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.024044
Pyrgos,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8808088
Veria,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.0141397
Veria,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.3873954
Veria,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.795793
Veria,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.019048
Veria,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.160193
Veria,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4164476
Veria,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.825009
Veria,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.2254963
Veria,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.754434
Veria,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.71977
Veria,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.343432
Veria,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.0535445
Veria,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.917483
Veria,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1072
Veria,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.401739
Veria,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.1102824
Veria,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5002885
Veria,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.5873694
Veria,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4269576
Veria,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4869714
Veria,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.987451
Veria,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.4632545
Veria,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.401333
Veria,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1250954
Veria,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.876439
Veria,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4417317
Veria,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.4529667
Veria,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.2432384
Veria,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.3819785
Veria,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.510411
Veria,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.480293
Heraklion,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.853629
Heraklion,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.678248
Heraklion,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.974879
Heraklion,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,6.040693
Heraklion,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2791903
Heraklion,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.3727334
Heraklion,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.4114087
Heraklion,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.7941039
Heraklion,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8721569
Heraklion,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4479015
Heraklion,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6625214
Heraklion,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1157634
Heraklion,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5213268
Heraklion,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.360084
Heraklion,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5630853
Heraklion,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.8960526
Heraklion,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.826725
Heraklion,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.3872957
Heraklion,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4013412
Heraklion,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.707967
Heraklion,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.9207225
Heraklion,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.824801
Heraklion,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4189534
Heraklion,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.749278
Heraklion,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.74204
Heraklion,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.226973
Heraklion,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.972026
Heraklion,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.1140273
Heraklion,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.060786
Heraklion,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9569046
Heraklion,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.5654638
Igoumenitsa,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.180057
Igoumenitsa,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2785294
Igoumenitsa,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0005138
Igoumenitsa,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2162094
Igoumenitsa,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.069519
Igoumenitsa,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9268353
Igoumenitsa,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0884368
Igoumenitsa,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.857608
Igoumenitsa,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.427988
Igoumenitsa,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6304443
Igoumenitsa,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8684723
Igoumenitsa,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.0128717
Igoumenitsa,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,5.1257873
Igoumenitsa,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.460266
Igoumenitsa,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,4.344158
Igoumenitsa,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.9781082
Igoumenitsa,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6372087
Igoumenitsa,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.609065
Igoumenitsa,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4817104
Igoumenitsa,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7473524
Igoumenitsa,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.8183308
Igoumenitsa,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7268536
Igoumenitsa,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.6651475
Igoumenitsa,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.2986953
Igoumenitsa,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0123584
Igoumenitsa,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.9816349
Igoumenitsa,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0968678
Igoumenitsa,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.4743817
Igoumenitsa,2024-07-29 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.7767448
Igoumenitsa,2024-07-30 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,3.0529816
Igoumenitsa,2024-07-31 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,2.6546786
Thessaloniki,2024-07-01 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.206558
Thessaloniki,2024-07-02 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.937607
Thessaloniki,2024-07-03 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,7.4469624
Thessaloniki,2024-07-04 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.4947
Thessaloniki,2024-07-05 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,14.749545
Thessaloniki,2024-07-06 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.385483
Thessaloniki,2024-07-07 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.317433
Thessaloniki,2024-07-08 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.064848
Thessaloniki,2024-07-09 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,19.018974
Thessaloniki,2024-07-10 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.666776
Thessaloniki,2024-07-11 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.29119
Thessaloniki,2024-07-12 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.395223
Thessaloniki,2024-07-13 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.302859
Thessaloniki,2024-07-14 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.612422
Thessaloniki,2024-07-15 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.952171
Thessaloniki,2024-07-16 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.497807
Thessaloniki,2024-07-17 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.84091
Thessaloniki,2024-07-18 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.419176
Thessaloniki,2024-07-19 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,17.92647
Thessaloniki,2024-07-20 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.006561
Thessaloniki,2024-07-21 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,13.911369
Thessaloniki,2024-07-22 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,18.04887
Thessaloniki,2024-07-23 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,16.664494
Thessaloniki,2024-07-24 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,15.743449
Thessaloniki,2024-07-25 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.089732
Thessaloniki,2024-07-26 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,9.970862
Thessaloniki,2024-07-27 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,11.710626
Thessaloniki,2024-07-28 00:00:00,Nitrogen Dioxide (NO₂) µg/m³,12.52932
